N,N-gram,総出現回数,出現事例数,事例出現率（％）,N別順位
2,強い 当たる,95,95,1.5576,51
2,部 試合,95,95,1.5576,52
2,特定 時間,93,93,1.5248,53
2,部 運動,90,90,1.4757,54
2,醜状 瘢痕,88,88,1.4429,55
2,瞳 残る,86,86,1.4101,56
2,大腿 部,85,74,1.2133,57
2,体育 運動,84,84,1.3773,58
2,走る くる,83,82,1.3445,59
2,時間 教室,81,81,1.3281,60
2,投げる ボール,81,81,1.3281,61
2,強い 打つ,80,80,1.3117,62
2,時間 運動,80,80,1.3117,63
2,瘢痕 残存,80,80,1.3117,64
2,機能 低下,79,79,1.2953,65
2,練習 ボール,76,76,1.2461,66
2,複 視,76,76,1.2461,67
2,バスケットボール 部,75,75,1.2297,68
2,園 庭,75,73,1.1969,69
2,障害 残存,74,74,1.2133,70
2,昇降 口,74,66,1.0821,71
2,植込み 手術,73,73,1.1969,72
2,押す れる,70,70,1.1477,73
2,意識 失う,69,68,1.1149,74
2,保育 室,69,68,1.1149,75
2,疼痛 残る,69,69,1.1313,76
2,窓 ガラス,69,62,1.0166,77
2,部 線,69,69,1.1313,78
2,場 サッカー,67,67,1.0985,79
2,高い さ,67,65,1.0657,80
2,部 部,66,65,1.0657,81
2,れる 手術,66,66,1.0821,82
2,高次 脳,63,63,1.033,83
2,脳 機能,63,63,1.033,84
2,つまずく 転倒,62,62,1.0166,85
2,心肺 蘇生,62,62,1.0166,86
2,負傷 救急,61,61,1.0002,87
2,眼 部,61,60,0.9838,88
2,体育館 バスケットボール,61,61,1.0002,89
2,負傷 受診,59,59,0.9674,90
2,保健 室,58,58,0.951,91
2,顔面 当たる,58,57,0.9346,92
2,感覚 障害,57,57,0.9346,93
2,外 運動,57,57,0.9346,94
2,当たる 負傷,56,56,0.9182,95
2,ICD 植込み,56,56,0.9182,96
2,手 滑る,55,55,0.9018,97
2,強打 負傷,55,55,0.9018,98
2,眼 外傷,55,51,0.8362,99
2,投げる られる,54,51,0.8362,100
2,教室 戻る,54,54,0.8854,101
2,動 器,54,54,0.8854,102
2,れる 負傷,53,53,0.869,103
2,自転車 登校,53,53,0.869,104
2,ボール 捕る,53,50,0.8198,105
2,顔面 強打,53,53,0.869,106
2,挟む れる,53,53,0.869,107
2,手 つく,53,53,0.869,108
2,当たる 跳ね返る,53,53,0.869,109
2,形式 練習,53,53,0.869,110
2,ボール 当たる,53,53,0.869,111
2,至近 距離,53,53,0.869,112
2,試合 ボール,52,52,0.8526,113
2,部 瘢痕,52,51,0.8362,114
2,サッカー 試合,52,52,0.8526,115
2,捕る 球,51,47,0.7706,116
2,殴る れる,51,50,0.8198,117
2,バドミントン 部,51,51,0.8362,118
2,調節 力,51,51,0.8362,119
2,練習 相手,50,50,0.8198,120
2,終了 特定,50,50,0.8198,121
2,機能 失う,50,50,0.8198,122
2,ラグビー 部,50,50,0.8198,123
2,体育 祭,49,48,0.787,124
2,ボール 蹴る,49,46,0.7542,125
2,蹴る れる,49,44,0.7214,126
2,れる ボール,48,47,0.7706,127
2,場 野球,48,48,0.787,128
2,マット 運動,48,48,0.787,129
2,ボール 打つ,48,46,0.7542,130
2,受診 手術,48,48,0.787,131
2,視 残る,48,48,0.787,132
2,くる ボール,47,47,0.7706,133
2,バレーボール 部,47,47,0.7706,134
2,打つ 打球,47,47,0.7706,135
2,額 ぶつける,47,47,0.7706,136
2,打撃 練習,47,45,0.7378,137
2,眼 強い,47,47,0.7706,138
2,AED 除,47,47,0.7706,139
2,部 負傷,46,46,0.7542,140
2,ボール 拾う,46,43,0.705,141
2,時間 友人,46,46,0.7542,142
2,廊下 走る,46,46,0.7542,143
2,眼 付近,46,46,0.7542,144
2,取る 行く,46,46,0.7542,145
2,シャトル 眼,46,46,0.7542,146
2,れる 後日,46,46,0.7542,147
2,友人 人,45,43,0.705,148
2,病院 受診,45,44,0.7214,149
2,防 球,45,37,0.6067,150
2,関節 機能,45,44,0.7214,151
2,指 機能,45,45,0.7378,152
2,れる 転倒,45,45,0.7378,153
2,車 要請,45,45,0.7378,154
2,試合 形式,45,45,0.7378,155
2,柔道 部,44,44,0.7214,156
2,球 ネット,44,37,0.6067,157
2,追う かけっこ,44,42,0.6886,158
2,右手 小指,44,41,0.6722,159
2,頬 部,43,41,0.6722,160
2,練習 打球,43,43,0.705,161
2,切る しまう,43,43,0.705,162
2,始業 特定,43,43,0.705,163
2,友人 ふざける,43,42,0.6886,164
2,変形 障害,43,43,0.705,165
2,くる 眼,43,43,0.705,166
2,休み 時間,42,42,0.6886,167
2,手 離す,42,39,0.6394,168
2,当たり 負傷,42,42,0.6886,169
2,直撃 負傷,42,42,0.6886,170
2,部 体育館,42,42,0.6886,171
2,時間 廊下,42,42,0.6886,172
2,ぶつける 負傷,42,42,0.6886,173
2,心肺 停止,42,42,0.6886,174
2,当たる しまう,41,41,0.6722,175
2,部 挫創,41,40,0.6558,176
2,底 骨折,41,41,0.6722,177
2,眼窩 底,41,41,0.6722,178
2,麻痺 残る,41,41,0.6722,179
2,部 当たる,40,40,0.6558,180
2,後日 除,40,40,0.6558,181
2,器 植え込む,40,40,0.6558,182
2,バスケットボール 試合,39,39,0.6394,183
2,朝 練習,39,39,0.6394,184
2,割れる ガラス,39,39,0.6394,185
2,膝 眼,39,39,0.6394,186
2,視力 障害,39,39,0.6394,187
2,胸骨 圧迫,39,38,0.6231,188
2,動 救急,39,39,0.6394,189
2,競技 部,38,38,0.6231,190
2,顔面 直撃,38,38,0.6231,191
2,相手 膝,38,37,0.6067,192
2,ティー バッティング,37,36,0.5903,193
2,痛み 感じる,37,37,0.6067,194
2,れる 入院,37,37,0.6067,195
2,自転車 下校,37,37,0.6067,196
2,巻き込む れる,37,36,0.5903,197
2,下腿 部,37,35,0.5739,198
2,角 額,37,37,0.6067,199
2,停止 状態,37,37,0.6067,200
2,体育 サッカー,36,36,0.5903,201
2,テニス 部,36,36,0.5903,202
2,痛み 訴える,36,35,0.5739,203
2,陸上 競技,36,35,0.5739,204
2,バッター 打つ,36,36,0.5903,205
2,打つ 負傷,36,36,0.5903,206
2,体育 時間,36,36,0.5903,207
2,守備 練習,36,36,0.5903,208
2,打つ シャトル,36,36,0.5903,209
2,視野 中心,36,36,0.5903,210
2,倒れる 意識,36,36,0.5903,211
2,入院 治療,35,35,0.5739,212
2,接触 転倒,35,35,0.5739,213
2,指 挟む,35,35,0.5739,214
2,滑る 転倒,35,35,0.5739,215
2,可動 域,35,35,0.5739,216
2,域 制限,35,35,0.5739,217
2,跳ね返る 眼,35,35,0.5739,218
2,右側 頭部,34,33,0.5411,219
2,顔面 負傷,34,34,0.5575,220
2,プール サイド,34,30,0.4919,221
2,ドア ガラス,34,34,0.5575,222
2,ボール 追いかける,34,33,0.5411,223
2,力 減じる,34,34,0.5575,224
2,中心 暗い,34,34,0.5575,225
2,遊ぶ 友人,33,33,0.5411,226
2,左側 頭部,33,33,0.5411,227
2,組 体操,33,33,0.5411,228
2,ぶつかる 転倒,33,33,0.5411,229
2,ガラス 戸,33,28,0.4591,230
2,切 創,33,30,0.4919,231
2,転倒 肘,33,33,0.5411,232
2,チーム 選手,33,33,0.5411,233
2,右手 中指,33,32,0.5247,234
2,等 管理,33,33,0.5411,235
2,管理 出来事,33,33,0.5411,236
2,出来事 関わる,33,33,0.5411,237
2,関わる 障害,33,33,0.5411,238
2,指 指,33,31,0.5083,239
2,ｍ 走る,32,32,0.5247,240
2,転倒 膝,32,32,0.5247,241
2,保育 保育,32,32,0.5247,242
2,せる 転倒,32,32,0.5247,243
2,倒立 転,32,28,0.4591,244
2,鬼ごっこ 遊ぶ,31,31,0.5083,245
2,サッカー ボール,31,29,0.4755,246
2,準備 運動,31,30,0.4919,247
2,ボール 顔面,31,31,0.5083,248
2,転倒 顔面,31,31,0.5083,249
2,肘 関節,31,29,0.4755,250
2,左手 指,31,31,0.5083,251
2,プール 底,31,30,0.4919,252
2,見る られる,31,29,0.4755,253
2,暗い 残る,31,31,0.5083,254
2,一部 失う,31,31,0.5083,255
2,保育 士,30,23,0.3771,256
2,頭部 強打,30,30,0.4919,257
2,思う れる,30,30,0.4919,258
2,段 目,30,21,0.3443,259
2,教室 内,30,30,0.4919,260
2,サッカー ゴール,30,24,0.3935,261
2,地面 強打,30,30,0.4919,262
2,持つ 手,30,26,0.4263,263
2,保育 園,30,30,0.4919,264
2,球技 大会,30,30,0.4919,265
2,顔 当たる,30,30,0.4919,266
2,左手 小指,30,29,0.4755,267
2,ソフトボール 部,30,29,0.4755,268
2,眼 強打,30,30,0.4919,269
2,眼 ボール,30,30,0.4919,270
2,指 骨,30,30,0.4919,271
2,骨 一部,30,30,0.4919,272
2,打者 打つ,29,29,0.4755,273
2,着地 失敗,29,29,0.4755,274
2,体育 的,29,29,0.4755,275
2,的 部,29,29,0.4755,276
2,打ち付ける 負傷,29,29,0.4755,277
2,ノック 練習,29,29,0.4755,278
2,教室 友人,29,29,0.4755,279
2,ガラス 部分,29,29,0.4755,280
2,強い 打ち付ける,29,29,0.4755,281
2,診断 れる,29,29,0.4755,282
2,時間 校庭,29,29,0.4755,283
2,相手 蹴る,29,29,0.4755,284
2,骨折 手術,29,29,0.4755,285
2,相手 打つ,29,28,0.4591,286
2,眼 視野,29,28,0.4591,287
2,眼 調節,29,29,0.4755,288
2,視野 狭窄,29,29,0.4755,289
2,部 バッティング,28,28,0.4591,290
2,様子 見る,28,28,0.4591,291
2,反対 側,28,26,0.4263,292
2,強い ぶつける,28,28,0.4591,293
2,体操 練習,28,28,0.4591,294
2,清掃 時間,28,28,0.4591,295
2,車 搬送,28,28,0.4591,296
2,ドア 閉める,28,27,0.4427,297
2,大腿 骨,28,26,0.4263,298
2,ぶつかる 負傷,28,28,0.4591,299
2,右手 指,28,27,0.4427,300
2,ボール 投げる,28,27,0.4427,301
2,バッティング ピッチャー,28,28,0.4591,302
2,入院 手術,28,28,0.4591,303
2,減退 視野,28,28,0.4591,304
2,四肢 麻痺,28,28,0.4591,305
2,体育 大会,27,27,0.4427,306
2,練習 打つ,27,27,0.4427,307
2,部 朝,27,27,0.4427,308
2,通学 路,27,27,0.4427,309
2,シュート 練習,27,26,0.4263,310
2,ソフトボール 試合,27,27,0.4427,311
2,腹 立てる,27,27,0.4427,312
2,体重 かかる,27,27,0.4427,313
2,ハンドボール 部,27,27,0.4427,314
2,治療 前額,27,27,0.4427,315
2,眼球 打撲,27,27,0.4427,316
2,強い 打ちつける,26,26,0.4263,317
2,倒れる くる,26,26,0.4263,318
2,保護 者,26,23,0.3771,319
2,時間 体育館,26,26,0.4263,320
2,回 目,26,19,0.3115,321
2,足 当たる,26,26,0.4263,322
2,勢い つく,26,26,0.4263,323
2,ふざける 合う,26,24,0.3935,324
2,選手 接触,26,26,0.4263,325
2,手 離れる,26,26,0.4263,326
2,かける られる,26,26,0.4263,327
2,人 組,26,26,0.4263,328
2,手術 瘢痕,26,26,0.4263,329
2,直接 眼,26,26,0.4263,330
2,せき柱 変形,26,26,0.4263,331
2,教室 廊下,25,25,0.4099,332
2,ボール 飛ぶ,25,25,0.4099,333
2,頭部 当たる,25,24,0.3935,334
2,テニス コート,25,24,0.3935,335
2,地面 落ちる,25,25,0.4099,336
2,気分 悪い,25,25,0.4099,337
2,頭 打つ,25,25,0.4099,338
2,給食 準備,25,24,0.3935,339
2,バント 練習,25,25,0.4099,340
2,しまう 負傷,25,25,0.4099,341
2,声 かける,25,25,0.4099,342
2,裂傷 負う,25,25,0.4099,343
2,トス バッティング,25,25,0.4099,344
2,体勢 崩す,25,25,0.4099,345
2,木 枝,25,19,0.3115,346
2,走る 転倒,25,25,0.4099,347
2,失う 倒れる,25,25,0.4099,348
2,腹部 強打,25,25,0.4099,349
2,番 通報,25,25,0.4099,350
2,股間 当たる,25,25,0.4099,351
2,友人 足,24,24,0.3935,352
2,地面 落下,24,24,0.3935,353
2,練習 体育館,24,24,0.3935,354
2,廊下 出る,24,23,0.3771,355
2,ひっかく れる,24,24,0.3935,356
2,転 練習,24,24,0.3935,357
2,遊戯 室,24,24,0.3935,358
2,引っかく れる,24,24,0.3935,359
2,直撃 眼,24,24,0.3935,360
2,部 終了,24,24,0.3935,361
2,倒れる こむ,24,23,0.3771,362
2,顔面 眼,24,24,0.3935,363
2,練習 バッティング,24,24,0.3935,364
2,部 外,24,24,0.3935,365
2,場 鬼ごっこ,23,23,0.3771,366
2,転倒 頭部,23,23,0.3771,367
2,手 持つ,23,23,0.3771,368
2,転倒 地面,23,23,0.3771,369
2,傷 負う,23,23,0.3771,370
2,ボール 入れる,23,21,0.3443,371
2,前のめり 倒れる,23,23,0.3771,372
2,他校 練習,23,23,0.3771,373
2,足 踏み外す,23,23,0.3771,374
2,地面 強い,23,23,0.3771,375
2,廊下 歩く,23,23,0.3771,376
2,家庭 科,23,22,0.3607,377
2,れる バランス,23,23,0.3771,378
2,階 教室,23,21,0.3443,379
2,転倒 右手,23,23,0.3771,380
2,眼 周辺,23,21,0.3443,381
2,制限 残存,23,23,0.3771,382
2,外 体育館,23,23,0.3771,383
2,硬式 野球,23,23,0.3771,384
2,当たる 視力,23,23,0.3771,385
2,瞳 残存,23,23,0.3771,386
2,蘇生 AED,23,23,0.3771,387
2,圧迫 骨折,23,23,0.3771,388
2,足 もつれる,22,22,0.3607,389
2,頭部 打撲,22,22,0.3607,390
2,練習 終了,22,22,0.3607,391
2,相手 投げる,22,22,0.3607,392
2,相手 足,22,22,0.3607,393
2,断 裂,22,22,0.3607,394
2,転倒 床,22,22,0.3607,395
2,顎 部,22,20,0.3279,396
2,練習 人,22,22,0.3607,397
2,頭部 顔面,22,22,0.3607,398
2,準備 体操,22,22,0.3607,399
2,体育 マット,22,22,0.3607,400
2,右足 関節,22,19,0.3115,401
2,脱臼 骨折,22,22,0.3607,402
2,右手 薬指,22,21,0.3443,403
2,左手 中指,22,19,0.3115,404
2,圧迫 AED,22,22,0.3607,405
2,陸上 部,21,21,0.3443,406
2,練習 投げる,21,20,0.3279,407
2,体育 バスケットボール,21,21,0.3443,408
2,衝突 転倒,21,21,0.3443,409
2,文化 祭,21,20,0.3279,410
2,左上 腕,21,20,0.3279,411
2,ゲーム 形式,21,21,0.3443,412
2,転倒 負傷,21,21,0.3443,413
2,ボール キャッチ,21,21,0.3443,414
2,ピッチャー 投げる,21,21,0.3443,415
2,距離 眼,21,21,0.3443,416
2,れる 眼,21,20,0.3279,417
2,バッティング マシン,21,19,0.3115,418
2,黄 斑,21,19,0.3115,419
2,意識 ない,21,20,0.3279,420
2,調節 機能,21,21,0.3443,421
2,骨 骨折,20,19,0.3115,422
2,顔 負傷,20,20,0.3279,423
2,頬 切る,20,20,0.3279,424
2,生活 科,20,20,0.3279,425
2,入る くる,20,19,0.3115,426
2,額 当たる,20,20,0.3279,427
2,落ちる くる,20,20,0.3279,428
2,友人 蹴る,20,20,0.3279,429
2,ボール 持つ,20,20,0.3279,430
2,付近 当たる,20,20,0.3279,431
2,打つ 球,20,20,0.3279,432
2,卓球 台,20,13,0.2131,433
2,場 ソフトボール,20,20,0.3279,434
2,シュート ボール,20,20,0.3279,435
2,短縮 障害,20,20,0.3279,436
2,倒れる 救急,20,20,0.3279,437
2,フリー バッティング,20,19,0.3115,438
2,眼 ぶつかる,20,20,0.3279,439
2,当たる 受診,20,20,0.3279,440
2,身体 性,20,20,0.3279,441
2,性 機能,20,20,0.3279,442
2,耳 当たる,19,19,0.3115,443
2,体育 ソフトボール,19,19,0.3115,444
2,頭 ぶつける,19,19,0.3115,445
2,走る 友人,19,19,0.3115,446
2,体 バランス,19,19,0.3115,447
2,支える きれる,19,19,0.3115,448
2,床 落ちる,19,19,0.3115,449
2,冷却 受診,19,19,0.3115,450
2,トイレ 行く,19,19,0.3115,451
2,柱 角,19,19,0.3115,452
2,児 頬,19,19,0.3115,453
2,前腕 部,19,18,0.2951,454
2,かかる 負傷,19,19,0.3115,455
2,転がる ボール,19,19,0.3115,456
2,強い 痛み,19,19,0.3115,457
2,肘 強打,19,18,0.2951,458
2,力 入る,19,19,0.3115,459
2,試合 シュート,19,19,0.3115,460
2,場 練習,19,19,0.3115,461
2,跳ね返る ボール,19,19,0.3115,462
2,骨折 複,19,19,0.3115,463
2,左手 薬指,19,18,0.2951,464
2,膝 股間,19,19,0.3115,465
2,睾丸 欠損,19,19,0.3115,466
2,練習 ピッチャー,18,18,0.2951,467
2,自由 遊び,18,18,0.2951,468
2,向かう 走る,18,18,0.2951,469
2,乗る 遊ぶ,18,18,0.2951,470
2,校舎 内,18,17,0.2787,471
2,外 出る,18,18,0.2951,472
2,熱傷 負う,18,18,0.2951,473
2,部 強打,18,18,0.2951,474
2,顔面 強い,18,18,0.2951,475
2,頬 ひっかく,18,18,0.2951,476
2,床 強打,18,18,0.2951,477
2,硬い 膜,18,18,0.2951,478
2,転倒 左手,18,18,0.2951,479
2,サッカー 練習,18,18,0.2951,480
2,蹴る 上げる,18,18,0.2951,481
2,試合 バッター,18,18,0.2951,482
2,狭窄 残る,18,18,0.2951,483
2,網膜 剥離,18,17,0.2787,484
2,ボール 強い,18,18,0.2951,485
2,ラケット 眼,18,18,0.2951,486
2,視野 障害,18,18,0.2951,487
2,飛び込む プール,18,18,0.2951,488
2,眼 失明,18,18,0.2951,489
2,骨折 指,18,18,0.2951,490
2,鼻 部,17,16,0.2623,491
2,向かう 途中,17,17,0.2787,492
2,後頭部 強打,17,17,0.2787,493
2,離す しまう,17,17,0.2787,494
2,鬼ごっこ 走る,17,17,0.2787,495
2,とる れる,17,17,0.2787,496
2,開放 骨折,17,17,0.2787,497
2,大会 参加,17,17,0.2787,498
2,遊ぶ 足,17,17,0.2787,499
2,顔面 ぶつける,17,17,0.2787,500
2,創 負う,17,17,0.2787,501
2,投げる 合う,17,17,0.2787,502
2,友人 一緒,17,17,0.2787,503
2,切れる しまう,17,17,0.2787,504
2,練習 ノック,17,16,0.2623,505
2,深い 切る,17,17,0.2787,506
2,頭頂 部,17,17,0.2787,507
2,鬼ごっこ 鬼,17,17,0.2787,508
2,額 打つ,17,16,0.2623,509
2,部 ぶつける,17,17,0.2787,510
2,割れる 破片,17,17,0.2787,511
2,階段 下りる,17,16,0.2623,512
2,頭部 打つ,17,17,0.2787,513
2,ろ 向き,17,17,0.2787,514
2,後方 転倒,17,17,0.2787,515
2,ぶつかる しまう,17,16,0.2623,516
2,地面 つく,17,17,0.2787,517
2,引っ掻く れる,17,17,0.2787,518
2,昼休み 教室,17,17,0.2787,519
2,手 かける,17,17,0.2787,520
2,声 掛ける,17,16,0.2623,521
2,乗る しまう,17,17,0.2787,522
2,左手 人差し指,17,16,0.2623,523
2,チーム 蹴る,17,17,0.2787,524
2,徒歩 下校,17,17,0.2787,525
2,シュート 打つ,17,16,0.2623,526
2,体育館 跳箱,17,17,0.2787,527
2,部 疼痛,17,17,0.2787,528
2,負傷 眼,17,17,0.2787,529
2,挫創 瘢痕,17,17,0.2787,530
2,応急 処置,17,17,0.2787,531
2,ぶつかる 眼,17,16,0.2623,532
2,肘 眼,17,17,0.2787,533
2,治療 眼,17,17,0.2787,534
2,意識 不明,17,17,0.2787,535
2,搬送 入院,17,17,0.2787,536
2,右手 人差し指,17,17,0.2787,537
2,骨折 可動,17,17,0.2787,538
2,足 蹴る,16,16,0.2623,539
2,ぶつける しまう,16,16,0.2623,540
2,球 拾う,16,16,0.2623,541
2,ブレーキ かける,16,16,0.2623,542
2,練習 運動,16,16,0.2623,543
2,ゴール ポスト,16,14,0.2295,544
2,階 階段,16,15,0.2459,545
2,取る れる,16,16,0.2623,546
2,床 強い,16,16,0.2623,547
2,合同 練習,16,16,0.2623,548
2,顎 強打,16,16,0.2623,549
2,ネット 隙間,16,16,0.2623,550
2,治療 外傷,16,16,0.2623,551
2,顔面 地面,16,16,0.2623,552
2,教室 出る,16,16,0.2623,553
2,図書 室,16,13,0.2131,554
2,追いかける くる,16,16,0.2623,555
2,日 目,16,15,0.2459,556
2,階段 角,16,16,0.2623,557
2,教室 窓,16,16,0.2623,558
2,友人 追いかける,16,16,0.2623,559
2,担当 教諭,16,15,0.2459,560
2,ぶつかる ガラス,16,16,0.2623,561
2,ｍ 離れる,16,15,0.2459,562
2,ふざける あう,16,16,0.2623,563
2,つまずく 転ぶ,16,16,0.2623,564
2,当たる 切れる,16,16,0.2623,565
2,左下 肢,16,15,0.2459,566
2,友人 遊ぶ,16,16,0.2623,567
2,養護 教諭,16,16,0.2623,568
2,肘 地面,16,16,0.2623,569
2,崩す 倒れる,16,16,0.2623,570
2,音楽 室,16,15,0.2459,571
2,練習 バランス,16,16,0.2623,572
2,間 挟む,16,16,0.2623,573
2,出る くる,16,16,0.2623,574
2,体育館 マット,16,16,0.2623,575
2,ボール 右手,16,16,0.2623,576
2,体育 校庭,16,16,0.2623,577
2,肘 部,16,14,0.2295,578
2,左目 当たる,16,16,0.2623,579
2,脳 挫傷,16,16,0.2623,580
2,水泳 部,16,16,0.2623,581
2,試合 出場,16,16,0.2623,582
2,取る 損ねる,16,16,0.2623,583
2,相手 ボール,16,16,0.2623,584
2,眼球 破裂,16,16,0.2623,585
2,体育館 バドミントン,16,16,0.2623,586
2,減退 外傷,16,16,0.2623,587
2,障害 身体,16,16,0.2623,588
2,病院 ICD,16,16,0.2623,589
2,AED 使用,16,16,0.2623,590
2,教員 心肺,16,16,0.2623,591
2,動 回,16,16,0.2623,592
2,切断 れる,16,16,0.2623,593
2,救命 処置,16,16,0.2623,594
2,さ ｍ,15,15,0.2459,595
2,つま づく,15,15,0.2459,596
2,打ち返す れる,15,15,0.2459,597
2,地面 ぶつける,15,15,0.2459,598
2,遊ぶ 手,15,15,0.2459,599
2,正面 衝突,15,15,0.2459,600
2,衝突 相手,15,15,0.2459,601
2,上がる ボール,15,15,0.2459,602
2,終了 教室,15,15,0.2459,603
2,体育館 バレーボール,15,15,0.2459,604
2,周 目,15,13,0.2131,605
2,部 他校,15,15,0.2459,606
2,転倒 顎,15,15,0.2459,607
2,くる ぶつかる,15,15,0.2459,608
2,頬 当たる,15,15,0.2459,609
2,転倒 顔,15,15,0.2459,610
2,ドア 開ける,15,15,0.2459,611
2,戻る くる,15,14,0.2295,612
2,友人 ぶつかる,15,15,0.2459,613
2,体育 バドミントン,15,15,0.2459,614
2,挫創 負う,15,15,0.2459,615
2,柔道 場,15,15,0.2459,616
2,地面 倒れる,15,15,0.2459,617
2,ぶつかる くる,15,15,0.2459,618
2,転倒 額,15,15,0.2459,619
2,前方 転倒,15,15,0.2459,620
2,左手 つく,15,15,0.2459,621
2,急性 硬い,15,15,0.2459,622
2,顔面 挫創,15,15,0.2459,623
2,下校 途中,15,15,0.2459,624
2,技 かける,15,15,0.2459,625
2,意識 なくなる,15,15,0.2459,626
2,試合 蹴る,15,15,0.2459,627
2,さ cm,15,14,0.2295,628
2,競技 場,15,15,0.2459,629
2,サッカー 遊ぶ,15,15,0.2459,630
2,膜 血腫,15,15,0.2459,631
2,器質 性,15,15,0.2459,632
2,性 精神,15,15,0.2459,633
2,精神 障害,15,15,0.2459,634
2,地面 打ち付ける,15,15,0.2459,635
2,治療 顔面,15,15,0.2459,636
2,ドクター ヘリ,15,15,0.2459,637
2,運動 倒立,15,15,0.2459,638
2,試合 打球,15,15,0.2459,639
2,ボール 直撃,15,15,0.2459,640
2,ノック ボール,15,15,0.2459,641
2,眼 入る,15,15,0.2459,642
2,打撲 眼,15,15,0.2459,643
2,障害 外傷,15,15,0.2459,644
2,治療 眼球,15,15,0.2459,645
2,反応 ない,15,15,0.2459,646
2,頚 髄,15,15,0.2459,647
2,処置 病院,15,15,0.2459,648
2,片 麻痺,15,15,0.2459,649
2,精巣 破裂,15,15,0.2459,650
2,場 友人,14,14,0.2295,651
2,コンクリート 製,14,14,0.2295,652
2,投手 投げる,14,14,0.2295,653
2,ホーム ベース,14,13,0.2131,654
2,落ちる しまう,14,14,0.2295,655
2,額 強打,14,14,0.2295,656
2,自転車 ごと,14,14,0.2295,657
2,落とす しまう,14,14,0.2295,658
2,練習 部員,14,14,0.2295,659
2,時限 体育,14,14,0.2295,660
2,れる 形,14,14,0.2295,661
2,転倒 転倒,14,14,0.2295,662
2,部 感覚,14,14,0.2295,663
2,校舎 階,14,14,0.2295,664
2,ぶつかる 頬,14,14,0.2295,665
2,打ちつける 負傷,14,14,0.2295,666
2,ぶつける 切る,14,14,0.2295,667
2,着地 バランス,14,14,0.2295,668
2,窓 枠,14,14,0.2295,669
2,くる 友人,14,14,0.2295,670
2,部 強い,14,14,0.2295,671
2,もつれる 転倒,14,14,0.2295,672
2,相手 歯,14,14,0.2295,673
2,友人 手,14,13,0.2131,674
2,理科 室,14,14,0.2295,675
2,額 切る,14,14,0.2295,676
2,廊下 友人,14,14,0.2295,677
2,つかむ れる,14,14,0.2295,678
2,飛ばす れる,14,14,0.2295,679
2,前方 倒れる,14,14,0.2295,680
2,床 倒れる,14,14,0.2295,681
2,調理 実習,14,14,0.2295,682
2,ボール 取り合い,14,14,0.2295,683
2,選手 膝,14,14,0.2295,684
2,相手 手,14,14,0.2295,685
2,左上 腕骨,14,12,0.1968,686
2,ボール 奪う,14,14,0.2295,687
2,乗る バランス,14,14,0.2295,688
2,バランス 崩れる,14,13,0.2131,689
2,体育館 体育,14,14,0.2295,690
2,昼休み 友人,14,14,0.2295,691
2,場 倒れる,14,14,0.2295,692
2,当たる ボール,14,14,0.2295,693
2,振る ラケット,14,14,0.2295,694
2,位 端,14,12,0.1968,695
2,手術 肘,14,14,0.2295,696
2,実習 室,14,14,0.2295,697
2,日常 清掃,14,14,0.2295,698
2,試合 外,14,14,0.2295,699
2,体操 部,14,14,0.2295,700
2,眼 鼻,14,14,0.2295,701
2,場 試合,14,14,0.2295,702
2,選手 蹴る,14,14,0.2295,703
