順位,品詞,基本形,出現回数,出現事例数,事例出現率（％）
160,動詞,追いかける,178,169,2.1999
161,動詞,戻る,176,169,2.1999
162,名詞,移動,175,169,2.1999
163,動詞,つまずく,171,169,2.1999
164,名詞,窓,235,166,2.1609
165,動詞,見る,180,166,2.1609
166,名詞,線,166,165,2.1479
167,動詞,誤る,166,165,2.1479
168,動詞,振る,170,163,2.1218
169,名詞,視力,165,163,2.1218
170,名詞,５,192,162,2.1088
171,動詞,打ちつける,162,162,2.1088
172,動詞,転ぶ,165,159,2.0698
173,名詞,痕,159,159,2.0698
174,名詞,着地,165,157,2.0437
175,名詞,マット,203,155,2.0177
176,名詞,グラウンド,158,153,1.9917
177,名詞,ゴール,207,152,1.9787
178,名詞,一,164,152,1.9787
179,名詞,児,240,151,1.9656
180,名詞,シュート,171,149,1.9396
181,動詞,座る,164,148,1.9266
182,動詞,挟む,149,148,1.9266
183,名詞,勢い,150,147,1.9136
184,動詞,痛める,148,147,1.9136
185,名詞,前額,168,146,1.9005
186,名詞,右足,167,146,1.9005
187,名詞,背中,158,144,1.8745
188,名詞,遊び,148,144,1.8745
189,名詞,友達,181,143,1.8615
190,名詞,まま,148,143,1.8615
191,動詞,切れる,142,141,1.8355
192,名詞,４,152,140,1.8224
193,動詞,立つ,146,140,1.8224
194,名詞,ドア,231,138,1.7964
195,名詞,首,155,138,1.7964
196,動詞,打ち付ける,138,138,1.7964
197,名詞,関節,162,137,1.7834
198,名詞,昼休み,136,136,1.7704
199,名詞,ゲーム,148,135,1.7574
200,名詞,階,191,134,1.7443
201,名詞,バッター,149,134,1.7443
202,動詞,出す,141,133,1.7313
203,名詞,先,138,131,1.7053
204,名詞,脱臼,131,131,1.7053
205,名詞,部員,145,127,1.6532
206,名詞,腰,139,127,1.6532
207,名詞,隣,134,127,1.6532
208,動詞,気付く,129,127,1.6532
209,動詞,おる,130,125,1.6272
210,名詞,さ,133,124,1.6142
211,名詞,壁,131,124,1.6142
212,名詞,コンクリート,130,124,1.6142
213,名詞,腕,142,123,1.6011
214,動詞,使う,125,123,1.6011
215,動詞,来る,125,123,1.6011
216,名詞,ほお,139,122,1.5881
217,名詞,左足,138,121,1.5751
218,名詞,柔道,129,121,1.5751
219,動詞,拾う,127,121,1.5751
220,名詞,減退,122,121,1.5751
221,名詞,清掃,135,120,1.5621
222,名詞,急,124,120,1.5621
223,名詞,朝,121,119,1.5491
224,名詞,バレーボール,121,118,1.5361
225,名詞,ろ,123,117,1.523
226,名詞,バドミントン,118,117,1.523
227,名詞,大腿,146,116,1.51
228,名詞,両手,126,116,1.51
229,名詞,骨,136,115,1.497
230,名詞,小指,129,115,1.497
231,動詞,逃げる,122,115,1.497
232,動詞,離れる,122,115,1.497
233,名詞,ピッチャー,121,115,1.497
234,名詞,の,119,115,1.497
235,動詞,抜ける,118,115,1.497
236,名詞,トイレ,141,114,1.484
237,名詞,参加,117,114,1.484
238,名詞,クラス,118,113,1.471
239,動詞,入れる,118,113,1.471
240,名詞,競技,125,112,1.458
241,名詞,体操,116,112,1.458
242,動詞,散る,113,112,1.458
243,名詞,指導,124,111,1.4449
244,名詞,鼻,118,111,1.4449
245,名詞,うし,117,111,1.4449
246,名詞,左側,113,111,1.4449
247,名詞,瞳,113,111,1.4449
248,動詞,きれる,111,111,1.4449
249,動詞,終わる,112,110,1.4319
250,名詞,特定,110,110,1.4319
251,名詞,机,173,109,1.4189
252,名詞,シャトル,145,109,1.4189
253,名詞,男子,122,108,1.4059
254,動詞,置く,113,108,1.4059
255,名詞,損傷,111,108,1.4059
256,名詞,他校,109,108,1.4059
257,名詞,名,128,107,1.3929
258,形容詞,高い,112,107,1.3929
259,名詞,園,111,107,1.3929
260,名詞,眼球,111,107,1.3929
261,名詞,教員,136,106,1.3798
262,名詞,回,133,106,1.3798
263,名詞,後頭部,109,106,1.3798
264,名詞,祭,109,106,1.3798
265,名詞,疼痛,106,106,1.3798
266,動詞,跳ね返る,106,105,1.3668
267,名詞,等,107,104,1.3538
268,名詞,欠損,106,104,1.3538
269,形容詞,ない,116,103,1.3408
270,名詞,プール,171,102,1.3278
271,名詞,校舎,115,102,1.3278
272,名詞,左腕,110,102,1.3278
273,名詞,挫創,106,102,1.3278
274,名詞,的,105,102,1.3278
275,名詞,力,104,102,1.3278
276,名詞,前のめり,103,102,1.3278
277,動詞,降りる,107,101,1.3148
278,名詞,二,106,101,1.3148
279,名詞,０,144,100,1.3017
280,名詞,台,133,100,1.3017
281,名詞,耳,126,100,1.3017
282,名詞,AED,111,100,1.3017
283,名詞,使用,109,100,1.3017
284,名詞,方,106,100,1.3017
285,名詞,一緒,104,100,1.3017
286,名詞,形,103,99,1.2887
287,動詞,訴える,103,99,1.2887
288,動詞,上がる,102,99,1.2887
289,名詞,コート,115,98,1.2757
290,名詞,肩,102,98,1.2757
291,動詞,いく,100,98,1.2757
292,名詞,別,99,98,1.2757
293,名詞,切断,105,97,1.2627
294,名詞,股間,98,97,1.2627
295,名詞,鉄棒,147,96,1.2497
296,名詞,心肺,104,96,1.2497
297,名詞,会,98,96,1.2497
298,名詞,当たり,96,96,1.2497
299,名詞,作業,116,95,1.2367
300,動詞,上げる,99,95,1.2367
301,動詞,跳ぶ,111,94,1.2236
302,名詞,身体,105,94,1.2236
303,名詞,腹部,100,94,1.2236
304,動詞,思う,95,94,1.2236
305,名詞,低下,93,93,1.2106
306,名詞,脳,101,92,1.1976
307,名詞,麻痺,96,92,1.1976
308,名詞,形式,92,92,1.1976
309,名詞,視野,96,91,1.1846
310,名詞,入院,93,91,1.1846
311,名詞,口元,92,91,1.1846
312,名詞,回転,104,90,1.1716
313,名詞,学習,96,90,1.1716
314,名詞,支柱,120,89,1.1586
315,動詞,追う,95,89,1.1586
316,名詞,右側,92,89,1.1586
317,名詞,醜状,88,88,1.1455
318,名詞,給食,97,87,1.1325
319,名詞,右腕,96,87,1.1325
320,動詞,殴る,92,87,1.1325
321,動詞,とる,89,87,1.1325
322,名詞,用,89,86,1.1195
323,名詞,底,87,86,1.1195
324,名詞,動,135,85,1.1065
325,名詞,方向,89,85,1.1065
326,名詞,そう,85,85,1.1065
327,名詞,後日,85,85,1.1065
328,名詞,細,134,84,1.0935
329,名詞,昇降,94,84,1.0935
330,名詞,段差,90,84,1.0935
331,動詞,合う,88,84,1.0935
332,名詞,唇,85,84,1.0935
333,名詞,裂傷,85,84,1.0935
334,名詞,視,84,84,1.0935
335,名詞,所,85,83,1.0804
336,動詞,終える,83,83,1.0804
337,名詞,打者,90,82,1.0674
338,名詞,4,87,82,1.0674
339,動詞,避ける,85,82,1.0674
340,名詞,除,119,81,1.0544
341,名詞,組,86,81,1.0544
342,動詞,外れる,82,81,1.0544
343,名詞,転,97,80,1.0414
344,名詞,パス,86,80,1.0414
345,名詞,技,86,80,1.0414
346,名詞,庭,82,80,1.0414
347,名詞,ジャンプ,84,79,1.0284
348,名詞,日,80,79,1.0284
349,名詞,始業,79,79,1.0284
350,名詞,距離,79,79,1.0284
351,名詞,担任,103,78,1.0154
352,名詞,5,87,78,1.0154
353,名詞,調節,79,78,1.0154
354,動詞,振り向く,77,77,1.0023
355,名詞,前腕,88,76,0.9893
356,名詞,実習,87,76,0.9893
357,名詞,ランニング,80,76,0.9893
358,名詞,複,76,76,0.9893
359,名詞,声,81,75,0.9763
360,名詞,学級,78,75,0.9763
361,名詞,陸上,76,75,0.9763
362,名詞,植込み,75,75,0.9763
363,名詞,激突,75,75,0.9763
364,名詞,段,102,74,0.9633
365,名詞,者,86,74,0.9633
366,動詞,閉める,81,74,0.9633
367,名詞,為,80,74,0.9633
368,名詞,水泳,79,74,0.9633
369,名詞,辺り,76,74,0.9633
370,名詞,テニス,90,73,0.9503
371,名詞,板,89,73,0.9503
372,名詞,帰宅,75,73,0.9503
373,名詞,様子,75,73,0.9503
374,名詞,圧迫,74,73,0.9503
375,形容詞,悪い,74,73,0.9503
376,名詞,棒,111,72,0.9373
377,名詞,中指,82,72,0.9373
378,動詞,支える,81,72,0.9373
379,動詞,待つ,76,72,0.9373
380,名詞,感覚,73,72,0.9373
381,名詞,扉,114,71,0.9242
382,名詞,送球,77,71,0.9242
383,名詞,保健,74,71,0.9242
384,名詞,キャッチボール,73,71,0.9242
385,名詞,下り坂,71,71,0.9242
386,名詞,ラケット,87,70,0.9112
387,名詞,分,81,70,0.9112
388,名詞,打撃,74,70,0.9112
389,動詞,離す,73,70,0.9112
390,名詞,放課後,70,70,0.9112
391,名詞,水,82,69,0.8982
392,名詞,器,77,69,0.8982
393,名詞,一部,70,69,0.8982
394,動詞,始める,70,69,0.8982
395,形容詞,激しい,70,69,0.8982
396,名詞,瞬間,69,69,0.8982
397,名詞,ハンドル,75,68,0.8852
398,動詞,感じる,73,68,0.8852
399,動詞,つかむ,72,68,0.8852
400,名詞,ゴールキーパー,71,68,0.8852
401,名詞,口唇,70,68,0.8852
402,名詞,バウンド,69,68,0.8852
403,名詞,ラグビー,68,68,0.8852
404,名詞,直接,68,68,0.8852
405,名詞,確認,70,67,0.8722
406,名詞,停止,69,67,0.8722
407,名詞,場所,69,67,0.8722
408,名詞,受傷,68,67,0.8722
409,名詞,ごと,67,67,0.8722
410,名詞,出場,67,67,0.8722
411,名詞,失敗,67,67,0.8722
412,名詞,遊具,83,66,0.8592
413,動詞,突っ込む,69,66,0.8592
414,名詞,前輪,68,66,0.8592
415,名詞,傷,66,66,0.8592
416,動詞,捻る,66,66,0.8592
417,名詞,直後,66,66,0.8592
418,名詞,キャッチャー,70,65,0.8461
419,名詞,端,70,65,0.8461
420,名詞,左目,69,65,0.8461
421,名詞,蘇生,69,65,0.8461
422,動詞,開ける,68,65,0.8461
423,動詞,起こす,66,65,0.8461
424,名詞,あたり,65,65,0.8461
425,名詞,左上,69,64,0.8331
426,動詞,運ぶ,69,64,0.8331
427,名詞,～,68,63,0.8201
428,名詞,体重,67,63,0.8201
429,名詞,スピード,66,63,0.8201
430,名詞,次,65,63,0.8201
431,名詞,科,64,63,0.8201
432,名詞,高次,63,63,0.8201
433,名詞,木,85,62,0.8071
434,動詞,立ち上がる,68,62,0.8071
435,名詞,ディフェンス,65,62,0.8071
436,動詞,つける,63,62,0.8071
437,名詞,変形,62,62,0.8071
438,動詞,損ねる,62,62,0.8071
439,名詞,石,91,61,0.7941
440,名詞,m,75,61,0.7941
441,名詞,下腿,72,61,0.7941
442,名詞,教諭,72,61,0.7941
443,名詞,けんか,68,61,0.7941
444,名詞,タックル,68,61,0.7941
445,名詞,トレーニング,65,61,0.7941
446,名詞,かけっこ,64,61,0.7941
447,動詞,向ける,61,61,0.7941
448,動詞,転がる,61,61,0.7941
449,名詞,呼吸,68,60,0.781
450,名詞,周辺,62,60,0.781
451,名詞,眼窩,62,60,0.781
452,動詞,飛び込む,66,59,0.768
453,動詞,引っ張る,64,59,0.768
454,名詞,創,62,59,0.768
455,形容詞,痛い,62,59,0.768
456,名詞,手首,61,59,0.768
457,名詞,体勢,60,59,0.768
458,動詞,引っ掛かる,59,59,0.768
459,名詞,薬指,64,58,0.755
460,名詞,ティー,60,58,0.755
461,形容詞,大きい,59,58,0.755
462,名詞,トス,71,57,0.742
463,名詞,席,67,57,0.742
464,名詞,下肢,62,57,0.742
465,名詞,キャッチ,61,57,0.742
466,名詞,上部,60,57,0.742
467,動詞,刺さる,60,57,0.742
468,動詞,登る,60,57,0.742
469,名詞,ハンドボール,59,57,0.742
470,名詞,フライ,59,57,0.742
471,動詞,崩れる,59,57,0.742
472,名詞,休み,58,57,0.742
473,名詞,脇,58,57,0.742
474,名詞,ICD,57,57,0.742
475,名詞,ドッジボール,57,57,0.742
476,名詞,椅子,84,56,0.729
477,名詞,タイヤ,71,56,0.729
478,名詞,側溝,70,56,0.729
479,動詞,止める,59,56,0.729
480,名詞,製,58,56,0.729
481,名詞,イレギュラー,56,56,0.729
482,名詞,至近,56,56,0.729
483,名詞,倒立,72,55,0.716
484,名詞,玄関,64,55,0.716
485,名詞,バント,63,55,0.716
486,名詞,眉,59,55,0.716
487,動詞,見える,56,55,0.716
488,動詞,挟まる,55,55,0.716
489,形容詞,深い,55,55,0.716
490,名詞,外野,62,54,0.7029
491,名詞,走行,59,54,0.7029
492,名詞,位,58,54,0.7029
493,名詞,破片,57,54,0.7029
494,動詞,並ぶ,55,54,0.7029
495,名詞,正面,54,54,0.7029
496,名詞,教師,61,53,0.6899
497,名詞,先端,56,53,0.6899
498,動詞,動く,55,53,0.6899
499,動詞,振り返る,54,53,0.6899
500,名詞,うち,53,53,0.6899
501,名詞,ブレーキ,53,53,0.6899
502,名詞,入ろう,53,53,0.6899
503,名詞,ベース,60,52,0.6769
504,名詞,投手,54,52,0.6769
505,名詞,爪,54,52,0.6769
506,名詞,話,54,52,0.6769
507,動詞,曲がる,53,52,0.6769
508,動詞,下りる,53,51,0.6639
509,名詞,対,53,51,0.6639
510,名詞,片付け,52,51,0.6639
511,動詞,通る,52,51,0.6639
512,動詞,踏み外す,51,51,0.6639
513,名詞,傘,71,50,0.6509
514,名詞,ブロック,61,50,0.6509
515,名詞,掃除,60,50,0.6509
516,名詞,開始,57,50,0.6509
517,名詞,人差し指,53,50,0.6509
518,動詞,掛ける,53,50,0.6509
519,名詞,リレー,51,50,0.6509
520,名詞,両足,51,50,0.6509
521,名詞,要請,51,50,0.6509
522,名詞,衝撃,50,50,0.6509
523,名詞,手すり,58,49,0.6379
524,名詞,サイド,54,49,0.6379
525,動詞,言う,54,49,0.6379
526,名詞,通学,52,49,0.6379
527,名詞,頭痛,52,49,0.6379
528,名詞,全身,50,49,0.6379
529,動詞,引く,50,49,0.6379
530,名詞,戦,50,49,0.6379
531,動詞,落とす,50,49,0.6379
532,動詞,飛び出す,49,49,0.6379
533,名詞,鬼,59,48,0.6248
534,名詞,症,54,48,0.6248
535,名詞,注意,50,48,0.6248
536,名詞,トラブル,49,48,0.6248
537,名詞,金属,49,48,0.6248
538,名詞,雨,49,48,0.6248
539,名詞,何,48,48,0.6248
540,動詞,立てる,48,48,0.6248
541,名詞,マシン,63,47,0.6118
542,名詞,頚部,57,47,0.6118
543,名詞,枠,51,47,0.6118
544,動詞,止まる,50,47,0.6118
545,動詞,近づく,50,47,0.6118
546,名詞,靴,50,47,0.6118
547,名詞,素振り,49,47,0.6118
548,動詞,作る,48,47,0.6118
549,動詞,向く,48,47,0.6118
550,名詞,気,48,47,0.6118
551,名詞,足首,48,47,0.6118
552,動詞,倒れ込む,47,47,0.6118
553,名詞,運動会,47,47,0.6118
554,名詞,戸,60,46,0.5988
555,名詞,補助,59,46,0.5988
556,動詞,叩く,53,46,0.5988
557,名詞,柱,48,46,0.5988
558,名詞,面,48,46,0.5988
559,動詞,巻き込む,47,46,0.5988
560,名詞,式,46,46,0.5988
561,名詞,塁,74,45,0.5858
562,名詞,実験,56,45,0.5858
563,名詞,溝,55,45,0.5858
564,名詞,防,53,45,0.5858
565,名詞,ｃｍ,51,45,0.5858
566,動詞,守る,49,45,0.5858
567,名詞,睾丸,48,45,0.5858
568,動詞,あたる,46,45,0.5858
569,名詞,坂道,46,45,0.5858
570,名詞,そこ,45,45,0.5858
571,名詞,右目,45,45,0.5858
572,名詞,破裂,45,45,0.5858
573,名詞,硬式,45,45,0.5858
574,名詞,周,67,44,0.5728
575,名詞,クラブ,50,44,0.5728
576,名詞,歩道,50,44,0.5728
577,名詞,反対,46,44,0.5728
578,動詞,押さえる,46,44,0.5728
579,名詞,腹,46,44,0.5728
580,動詞,ひっかかる,44,44,0.5728
581,名詞,実施,44,44,0.5728
582,動詞,飛ばす,50,43,0.5598
583,動詞,開く,49,43,0.5598
584,名詞,投球,46,43,0.5598
585,名詞,担当,45,43,0.5598
586,動詞,帰る,44,43,0.5598
587,名詞,順番,44,43,0.5598
588,名詞,スパイク,43,43,0.5598
589,名詞,学年,43,43,0.5598
590,名詞,自由,43,43,0.5598
591,名詞,コース,53,42,0.5467
592,名詞,cm,50,42,0.5467
593,名詞,６,45,42,0.5467
594,名詞,合同,43,42,0.5467
595,動詞,折る,43,42,0.5467
596,形容詞,暗い,43,42,0.5467
597,名詞,理科,43,42,0.5467
598,名詞,反動,42,42,0.5467
599,名詞,斜め,42,42,0.5467
600,名詞,生活,42,42,0.5467
601,名詞,スキー,64,41,0.5337
602,名詞,友だち,51,41,0.5337
603,名詞,園児,51,41,0.5337
604,名詞,跳箱,49,41,0.5337
605,名詞,脚,46,41,0.5337
606,名詞,キーパー,45,41,0.5337
607,動詞,ひっかく,44,41,0.5337
608,動詞,しゃがむ,43,41,0.5337
609,動詞,片付ける,43,41,0.5337
610,名詞,カーブ,42,41,0.5337
611,名詞,位置,42,41,0.5337
612,名詞,イレギュラーバウンド,41,41,0.5337
613,動詞,余る,41,41,0.5337
614,名詞,処置,41,41,0.5337
615,名詞,四肢,41,41,0.5337
616,動詞,植え込む,41,41,0.5337
617,名詞,点,41,41,0.5337
618,名詞,部室,50,40,0.5207
619,名詞,顧問,46,40,0.5207
620,名詞,レシーブ,45,40,0.5207
621,名詞,右肩,45,40,0.5207
622,名詞,入り口,43,40,0.5207
623,名詞,音,43,40,0.5207
624,名詞,味方,42,40,0.5207
625,動詞,こむ,41,40,0.5207
626,名詞,内側,41,40,0.5207
627,名詞,口論,41,40,0.5207
628,名詞,中心,40,40,0.5207
629,名詞,可動,40,40,0.5207
630,名詞,番,40,40,0.5207
631,名詞,スマッシュ,45,39,0.5077
632,名詞,上腕,42,39,0.5077
633,名詞,固定,42,39,0.5077
634,動詞,打ち返す,42,39,0.5077
635,名詞,時限,42,39,0.5077
636,動詞,急ぐ,41,39,0.5077
637,動詞,閉まる,41,39,0.5077
638,名詞,バッターボックス,40,39,0.5077
639,動詞,続ける,40,39,0.5077
640,名詞,胸骨,40,39,0.5077
641,名詞,設置,40,39,0.5077
642,名詞,路,40,39,0.5077
643,動詞,下る,39,39,0.5077
644,名詞,気分,39,39,0.5077
645,名詞,フェンス,51,38,0.4947
646,名詞,網膜,47,38,0.4947
647,名詞,ドリブル,41,38,0.4947
648,名詞,程度,41,38,0.4947
649,動詞,怒る,39,38,0.4947
650,名詞,手前,39,38,0.4947
651,名詞,打席,39,38,0.4947
652,動詞,濡れる,38,38,0.4947
653,名詞,機,47,37,0.4816
654,名詞,着替え,43,37,0.4816
655,名詞,眼鏡,42,37,0.4816
656,名詞,症状,39,37,0.4816
657,動詞,すべる,37,37,0.4816
658,動詞,ぶら下がる,37,37,0.4816
659,名詞,制限,37,37,0.4816
660,名詞,取り合い,37,37,0.4816
661,名詞,徒歩,37,37,0.4816
662,動詞,減じる,37,37,0.4816
663,名詞,熱傷,37,37,0.4816
664,動詞,関わる,37,37,0.4816
665,名詞,同級生,42,36,0.4686
666,名詞,見学,42,36,0.4686
667,名詞,年生,41,36,0.4686
668,名詞,音楽,40,36,0.4686
669,名詞,たち,38,36,0.4686
670,名詞,公園,38,36,0.4686
671,名詞,総合,37,36,0.4686
672,動詞,みる,36,36,0.4686
673,名詞,中央,36,36,0.4686
674,名詞,反応,36,36,0.4686
675,動詞,始まる,36,36,0.4686
676,動詞,引っかかる,36,36,0.4686
677,名詞,歯牙,36,36,0.4686
678,名詞,球技,36,36,0.4686
679,名詞,診断,36,36,0.4686
680,名詞,ベランダ,46,35,0.4556
681,名詞,嘔吐,39,35,0.4556
682,名詞,切,38,35,0.4556
683,動詞,振り回す,38,35,0.4556
684,名詞,畳,38,35,0.4556
685,名詞,縁,37,35,0.4556
686,名詞,翌日,37,35,0.4556
687,名詞,ウォーミングアップ,36,35,0.4556
688,名詞,冷却,36,35,0.4556
689,動詞,抜く,36,35,0.4556
690,名詞,管理,36,35,0.4556
691,名詞,胸,36,35,0.4556
692,動詞,飛び降りる,36,35,0.4556
693,形容詞,うまい,35,35,0.4556
694,動詞,倒す,35,35,0.4556
695,名詞,域,35,35,0.4556
696,名詞,度,35,35,0.4556
697,動詞,気づく,35,35,0.4556
698,名詞,物,35,35,0.4556
699,名詞,グループ,45,34,0.4426
700,名詞,いす,43,34,0.4426
701,名詞,スライディング,36,34,0.4426
702,名詞,テスト,36,34,0.4426
703,名詞,ヘディング,35,34,0.4426
704,動詞,回す,35,34,0.4426
705,名詞,当日,35,34,0.4426
706,名詞,路面,35,34,0.4426
707,名詞,仰向け,34,34,0.4426
708,名詞,出来事,34,34,0.4426
709,名詞,周り,34,34,0.4426
710,動詞,引っかく,34,34,0.4426
711,名詞,挫傷,34,34,0.4426
712,動詞,降る,34,34,0.4426
713,名詞,すべり台,45,33,0.4296
714,名詞,ベンチ,40,33,0.4296
715,名詞,一塁,38,33,0.4296
716,名詞,飛び込み,37,33,0.4296
717,名詞,バック,36,33,0.4296
718,動詞,休む,36,33,0.4296
719,名詞,班,35,33,0.4296
720,名詞,職員,34,33,0.4296
721,名詞,そば,33,33,0.4296
722,名詞,指先,33,33,0.4296
723,動詞,欠ける,33,33,0.4296
724,名詞,卓球,47,32,0.4166
725,名詞,柄,42,32,0.4166
726,名詞,操作,35,32,0.4166
727,動詞,持ち上げる,34,32,0.4166
728,名詞,遊戯,34,32,0.4166
729,名詞,下敷き,33,32,0.4166
730,動詞,着く,33,32,0.4166
731,動詞,ひねる,32,32,0.4166
732,動詞,もつれる,32,32,0.4166
733,名詞,ダブルス,32,32,0.4166
734,名詞,拍子,32,32,0.4166
735,名詞,裂創,32,32,0.4166
736,動詞,触れる,32,32,0.4166
737,名詞,バー,53,31,0.4035
738,名詞,ステージ,47,31,0.4035
739,名詞,枝,42,31,0.4035
740,名詞,ロッカー,41,31,0.4035
741,動詞,回る,34,31,0.4035
742,名詞,破損,34,31,0.4035
743,動詞,踏む,34,31,0.4035
744,名詞,スティック,33,31,0.4035
745,名詞,背後,33,31,0.4035
746,名詞,(,32,31,0.4035
747,名詞,お互い,32,31,0.4035
748,名詞,ショート,31,31,0.4035
749,動詞,上る,31,31,0.4035
