全体順位,品詞,品詞別順位,基本形,出現回数,出現事例数,事例出現率（％）,1事例当たり平均出現回数,対象事例数
47,名詞,34,前,628,588,7.6543,1.068,7682
48,名詞,35,教室,659,580,7.5501,1.1362,7682
49,形容詞,1,強い,592,577,7.5111,1.026,7682
50,名詞,36,体育館,605,562,7.3158,1.0765,7682
51,動詞,14,ある,605,551,7.1726,1.098,7682
52,動詞,15,遊ぶ,570,545,7.0945,1.0459,7682
53,名詞,37,上,583,541,7.0424,1.0776,7682
54,動詞,16,ぶつかる,556,534,6.9513,1.0412,7682
55,名詞,38,バランス,542,534,6.9513,1.015,7682
56,動詞,17,崩す,519,518,6.743,1.0019,7682
57,名詞,39,歯,544,498,6.4827,1.0924,7682
58,名詞,40,口,508,490,6.3785,1.0367,7682
59,名詞,41,直撃,490,488,6.3525,1.0041,7682
60,名詞,42,床,508,465,6.0531,1.0925,7682
61,名詞,43,サッカー,487,463,6.0271,1.0518,7682
62,名詞,44,人,544,451,5.8709,1.2062,7682
63,名詞,44,顔,477,451,5.8709,1.0576,7682
64,名詞,46,休憩,437,433,5.6366,1.0092,7682
65,名詞,47,地面,448,429,5.5845,1.0443,7682
66,動詞,18,ぶつける,427,422,5.4934,1.0118,7682
67,名詞,48,救急,461,416,5.4153,1.1082,7682
68,名詞,49,搬送,414,414,5.3892,1.0,7682
69,動詞,19,投げる,450,403,5.246,1.1166,7682
70,動詞,20,蹴る,427,400,5.207,1.0675,7682
71,名詞,50,本,504,397,5.1679,1.2695,7682
72,名詞,51,自転車,540,393,5.1159,1.374,7682
73,名詞,52,２,452,389,5.0638,1.162,7682
74,名詞,52,骨折,412,389,5.0638,1.0591,7682
75,動詞,21,滑る,401,388,5.0508,1.0335,7682
76,名詞,54,下,404,374,4.8685,1.0802,7682
77,名詞,55,頭部,414,373,4.8555,1.1099,7682
78,名詞,56,治療,380,372,4.8425,1.0215,7682
79,名詞,57,廊下,433,366,4.7644,1.1831,7682
80,名詞,57,よう,399,366,4.7644,1.0902,7682
81,名詞,59,膝,410,358,4.6602,1.1453,7682
82,名詞,60,頭,388,355,4.6212,1.093,7682
83,名詞,61,打球,379,352,4.5821,1.0767,7682
84,名詞,62,右手,397,347,4.5171,1.1441,7682
85,名詞,63,障害,406,341,4.4389,1.1906,7682
86,名詞,64,手術,357,335,4.3608,1.0657,7682
87,名詞,65,室,352,323,4.2046,1.0898,7682
88,動詞,22,取る,334,321,4.1786,1.0405,7682
89,動詞,23,行く,331,319,4.1526,1.0376,7682
90,動詞,24,入る,325,306,3.9833,1.0621,7682
91,名詞,66,こと,327,305,3.9703,1.0721,7682
92,動詞,25,持つ,339,304,3.9573,1.1151,7682
93,名詞,67,３,345,303,3.9443,1.1386,7682
94,動詞,26,切る,311,303,3.9443,1.0264,7682
95,動詞,27,落ちる,314,300,3.9052,1.0467,7682
96,名詞,68,１,377,296,3.8532,1.2736,7682
97,名詞,69,状態,314,295,3.8401,1.0644,7682
98,動詞,28,つく,303,291,3.7881,1.0412,7682
99,動詞,29,られる,317,287,3.736,1.1045,7682
100,動詞,30,出る,295,286,3.723,1.0315,7682
101,名詞,70,瘢痕,286,284,3.697,1.007,7682
102,名詞,71,落下,293,282,3.6709,1.039,7682
103,名詞,72,下校,285,281,3.6579,1.0142,7682
104,名詞,73,バッティング,317,279,3.6319,1.1362,7682
105,名詞,73,受診,290,279,3.6319,1.0394,7682
106,名詞,75,学校,284,278,3.6188,1.0216,7682
107,動詞,31,飛ぶ,280,274,3.5668,1.0219,7682
108,名詞,76,バスケットボール,278,273,3.5538,1.0183,7682
109,名詞,77,選手,311,271,3.5277,1.1476,7682
110,名詞,77,終了,273,271,3.5277,1.0074,7682
111,名詞,79,車,305,268,3.4887,1.1381,7682
112,名詞,80,左手,305,266,3.4626,1.1466,7682
113,名詞,81,病院,273,263,3.4236,1.038,7682
114,名詞,82,額,278,262,3.4106,1.0611,7682
115,名詞,83,部分,274,259,3.3715,1.0579,7682
116,名詞,84,ガラス,440,254,3.3064,1.7323,7682
117,名詞,84,指,389,254,3.3064,1.5315,7682
118,名詞,84,近く,261,254,3.3064,1.0276,7682
119,名詞,87,性,300,252,3.2804,1.1905,7682
120,名詞,88,頬,271,249,3.2413,1.0884,7682
121,動詞,32,せる,259,248,3.2283,1.0444,7682
122,名詞,89,肘,292,246,3.2023,1.187,7682
123,名詞,90,付近,249,245,3.1893,1.0163,7682
124,名詞,91,外,253,241,3.1372,1.0498,7682
125,動詞,33,かける,250,241,3.1372,1.0373,7682
126,名詞,91,残存,241,241,3.1372,1.0,7682
127,名詞,93,接触,245,239,3.1112,1.0251,7682
128,名詞,93,衝突,243,239,3.1112,1.0167,7682
129,名詞,95,球,289,235,3.0591,1.2298,7682
130,名詞,96,登校,248,234,3.0461,1.0598,7682
131,動詞,34,負う,235,234,3.0461,1.0043,7682
132,名詞,97,体,241,231,3.007,1.0433,7682
133,名詞,98,意識,243,227,2.955,1.0705,7682
134,名詞,99,顎,254,224,2.9159,1.1339,7682
135,名詞,100,機能,251,222,2.8899,1.1306,7682
136,動詞,35,歩く,234,221,2.8769,1.0588,7682
137,名詞,101,準備,225,218,2.8378,1.0321,7682
138,名詞,102,2,253,217,2.8248,1.1659,7682
139,動詞,36,ふざける,222,217,2.8248,1.023,7682
140,名詞,103,自分,225,216,2.8118,1.0417,7682
141,名詞,104,目,255,215,2.7988,1.186,7682
142,動詞,37,失う,216,212,2.7597,1.0189,7682
143,動詞,37,加える,213,212,2.7597,1.0047,7682
144,名詞,105,前方,214,211,2.7467,1.0142,7682
145,名詞,106,バット,256,208,2.7076,1.2308,7682
146,名詞,107,歯科,204,204,2.6556,1.0,7682
147,名詞,108,後ろ,216,203,2.6425,1.064,7682
148,名詞,108,折,204,203,2.6425,1.0049,7682
149,名詞,110,ｍ,234,202,2.6295,1.1584,7682
150,名詞,111,補綴,202,201,2.6165,1.005,7682
151,動詞,39,乗る,209,196,2.5514,1.0663,7682
152,動詞,39,向かう,198,196,2.5514,1.0102,7682
153,名詞,112,階段,273,194,2.5254,1.4072,7682
154,名詞,113,外傷,224,193,2.5124,1.1606,7682
155,動詞,41,割れる,200,192,2.4993,1.0417,7682
156,名詞,114,出血,200,191,2.4863,1.0471,7682
157,名詞,114,鬼ごっこ,195,191,2.4863,1.0209,7682
158,名詞,116,1,233,190,2.4733,1.2263,7682
159,名詞,116,チーム,208,190,2.4733,1.0947,7682
160,名詞,118,ノック,209,189,2.4603,1.1058,7682
161,名詞,119,状,188,186,2.4212,1.0108,7682
162,名詞,120,途中,186,183,2.3822,1.0164,7682
163,名詞,121,保育,249,182,2.3692,1.3681,7682
164,名詞,121,内,187,182,2.3692,1.0275,7682
165,名詞,123,横,190,181,2.3562,1.0497,7682
166,名詞,123,数,188,181,2.3562,1.0387,7682
167,名詞,125,ネット,235,180,2.3431,1.3056,7682
168,動詞,42,破る,180,179,2.3301,1.0056,7682
169,名詞,126,3,213,178,2.3171,1.1966,7682
170,動詞,43,できる,181,178,2.3171,1.0169,7682
171,名詞,126,角,181,178,2.3171,1.0169,7682
172,名詞,128,その後,187,177,2.3041,1.0565,7682
173,動詞,44,折れる,185,176,2.2911,1.0511,7682
174,動詞,44,かかる,178,176,2.2911,1.0114,7682
175,名詞,129,校庭,186,175,2.2781,1.0629,7682
176,名詞,129,ソフトボール,178,175,2.2781,1.0171,7682
177,名詞,131,転落,181,174,2.265,1.0402,7682
178,名詞,131,大会,177,174,2.265,1.0172,7682
179,動詞,46,捕る,197,173,2.252,1.1387,7682
180,名詞,133,守備,180,173,2.252,1.0405,7682
181,名詞,133,昼食,173,173,2.252,1.0,7682
182,名詞,135,道路,187,172,2.239,1.0872,7682
183,名詞,135,後方,180,172,2.239,1.0465,7682
184,名詞,135,間,177,172,2.239,1.0291,7682
185,名詞,138,痛み,192,171,2.226,1.1228,7682
186,動詞,47,押す,186,171,2.226,1.0877,7682
187,名詞,139,側,186,170,2.213,1.0941,7682
188,名詞,139,打撲,173,170,2.213,1.0176,7682
189,動詞,48,追いかける,178,169,2.1999,1.0533,7682
190,動詞,48,戻る,176,169,2.1999,1.0414,7682
191,名詞,141,移動,175,169,2.1999,1.0355,7682
192,動詞,48,つまずく,171,169,2.1999,1.0118,7682
193,名詞,142,窓,235,166,2.1609,1.4157,7682
194,動詞,51,見る,180,166,2.1609,1.0843,7682
195,名詞,143,線,166,165,2.1479,1.0061,7682
196,動詞,52,誤る,166,165,2.1479,1.0061,7682
197,動詞,53,振る,170,163,2.1218,1.0429,7682
198,名詞,144,視力,165,163,2.1218,1.0123,7682
199,名詞,145,５,192,162,2.1088,1.1852,7682
200,動詞,54,打ちつける,162,162,2.1088,1.0,7682
201,動詞,55,転ぶ,165,159,2.0698,1.0377,7682
202,名詞,146,痕,159,159,2.0698,1.0,7682
203,名詞,147,着地,165,157,2.0437,1.051,7682
204,名詞,148,マット,203,155,2.0177,1.3097,7682
205,名詞,149,グラウンド,158,153,1.9917,1.0327,7682
206,名詞,150,ゴール,207,152,1.9787,1.3618,7682
207,名詞,150,一,164,152,1.9787,1.0789,7682
208,名詞,152,児,240,151,1.9656,1.5894,7682
209,名詞,153,シュート,171,149,1.9396,1.1477,7682
210,動詞,56,座る,164,148,1.9266,1.1081,7682
211,動詞,56,挟む,149,148,1.9266,1.0068,7682
212,名詞,154,勢い,150,147,1.9136,1.0204,7682
213,動詞,58,痛める,148,147,1.9136,1.0068,7682
214,名詞,155,前額,168,146,1.9005,1.1507,7682
215,名詞,155,右足,167,146,1.9005,1.1438,7682
216,名詞,157,背中,158,144,1.8745,1.0972,7682
217,名詞,157,遊び,148,144,1.8745,1.0278,7682
218,名詞,159,友達,181,143,1.8615,1.2657,7682
219,名詞,159,まま,148,143,1.8615,1.035,7682
220,動詞,59,切れる,142,141,1.8355,1.0071,7682
221,名詞,161,４,152,140,1.8224,1.0857,7682
222,動詞,60,立つ,146,140,1.8224,1.0429,7682
223,名詞,162,ドア,231,138,1.7964,1.6739,7682
224,名詞,162,首,155,138,1.7964,1.1232,7682
225,動詞,61,打ち付ける,138,138,1.7964,1.0,7682
226,名詞,164,関節,162,137,1.7834,1.1825,7682
227,名詞,165,昼休み,136,136,1.7704,1.0,7682
228,名詞,166,ゲーム,148,135,1.7574,1.0963,7682
229,名詞,167,階,191,134,1.7443,1.4254,7682
230,名詞,167,バッター,149,134,1.7443,1.1119,7682
231,動詞,62,出す,141,133,1.7313,1.0602,7682
232,名詞,169,先,138,131,1.7053,1.0534,7682
233,名詞,169,脱臼,131,131,1.7053,1.0,7682
234,名詞,171,部員,145,127,1.6532,1.1417,7682
235,名詞,171,腰,139,127,1.6532,1.0945,7682
236,名詞,171,隣,134,127,1.6532,1.0551,7682
237,動詞,63,気付く,129,127,1.6532,1.0157,7682
238,動詞,64,おる,130,125,1.6272,1.04,7682
239,名詞,174,さ,133,124,1.6142,1.0726,7682
240,名詞,174,壁,131,124,1.6142,1.0565,7682
241,名詞,174,コンクリート,130,124,1.6142,1.0484,7682
242,名詞,177,腕,142,123,1.6011,1.1545,7682
243,動詞,65,使う,125,123,1.6011,1.0163,7682
244,動詞,65,来る,125,123,1.6011,1.0163,7682
245,名詞,178,ほお,139,122,1.5881,1.1393,7682
246,名詞,179,左足,138,121,1.5751,1.1405,7682
247,名詞,179,柔道,129,121,1.5751,1.0661,7682
248,動詞,67,拾う,127,121,1.5751,1.0496,7682
249,名詞,179,減退,122,121,1.5751,1.0083,7682
250,名詞,182,清掃,135,120,1.5621,1.125,7682
251,名詞,182,急,124,120,1.5621,1.0333,7682
252,名詞,184,朝,121,119,1.5491,1.0168,7682
253,名詞,185,バレーボール,121,118,1.5361,1.0254,7682
254,名詞,186,ろ,123,117,1.523,1.0513,7682
255,名詞,186,バドミントン,118,117,1.523,1.0085,7682
256,名詞,188,大腿,146,116,1.51,1.2586,7682
257,名詞,188,両手,126,116,1.51,1.0862,7682
258,名詞,190,骨,136,115,1.497,1.1826,7682
259,名詞,190,小指,129,115,1.497,1.1217,7682
260,動詞,68,逃げる,122,115,1.497,1.0609,7682
261,動詞,68,離れる,122,115,1.497,1.0609,7682
262,名詞,190,ピッチャー,121,115,1.497,1.0522,7682
263,名詞,190,の,119,115,1.497,1.0348,7682
264,動詞,68,抜ける,118,115,1.497,1.0261,7682
265,名詞,194,トイレ,141,114,1.484,1.2368,7682
266,名詞,194,参加,117,114,1.484,1.0263,7682
267,名詞,196,クラス,118,113,1.471,1.0442,7682
268,動詞,71,入れる,118,113,1.471,1.0442,7682
269,名詞,197,競技,125,112,1.458,1.1161,7682
270,名詞,197,体操,116,112,1.458,1.0357,7682
271,動詞,72,散る,113,112,1.458,1.0089,7682
272,名詞,199,指導,124,111,1.4449,1.1171,7682
273,名詞,199,鼻,118,111,1.4449,1.0631,7682
274,名詞,199,うし,117,111,1.4449,1.0541,7682
275,名詞,199,左側,113,111,1.4449,1.018,7682
276,名詞,199,瞳,113,111,1.4449,1.018,7682
277,動詞,73,きれる,111,111,1.4449,1.0,7682
278,動詞,74,終わる,112,110,1.4319,1.0182,7682
279,名詞,204,特定,110,110,1.4319,1.0,7682
280,名詞,205,机,173,109,1.4189,1.5872,7682
281,名詞,205,シャトル,145,109,1.4189,1.3303,7682
282,名詞,207,男子,122,108,1.4059,1.1296,7682
283,動詞,75,置く,113,108,1.4059,1.0463,7682
284,名詞,207,損傷,111,108,1.4059,1.0278,7682
285,名詞,207,他校,109,108,1.4059,1.0093,7682
286,名詞,210,名,128,107,1.3929,1.1963,7682
287,形容詞,2,高い,112,107,1.3929,1.0467,7682
288,名詞,210,園,111,107,1.3929,1.0374,7682
289,名詞,210,眼球,111,107,1.3929,1.0374,7682
290,名詞,213,教員,136,106,1.3798,1.283,7682
291,名詞,213,回,133,106,1.3798,1.2547,7682
292,名詞,213,後頭部,109,106,1.3798,1.0283,7682
293,名詞,213,祭,109,106,1.3798,1.0283,7682
294,名詞,213,それ,107,106,1.3798,1.0094,7682
295,名詞,213,疼痛,106,106,1.3798,1.0,7682
296,動詞,76,跳ね返る,106,105,1.3668,1.0095,7682
297,名詞,219,等,107,104,1.3538,1.0288,7682
298,名詞,219,欠損,106,104,1.3538,1.0192,7682
299,形容詞,3,ない,116,103,1.3408,1.1262,7682
300,名詞,221,プール,171,102,1.3278,1.6765,7682
301,名詞,221,校舎,115,102,1.3278,1.1275,7682
302,名詞,221,左腕,110,102,1.3278,1.0784,7682
303,名詞,221,挫創,106,102,1.3278,1.0392,7682
304,名詞,221,的,105,102,1.3278,1.0294,7682
305,名詞,221,力,104,102,1.3278,1.0196,7682
306,名詞,221,前のめり,103,102,1.3278,1.0098,7682
307,動詞,77,降りる,107,101,1.3148,1.0594,7682
308,名詞,228,二,106,101,1.3148,1.0495,7682
309,名詞,229,０,144,100,1.3017,1.44,7682
310,名詞,229,台,133,100,1.3017,1.33,7682
311,名詞,229,耳,126,100,1.3017,1.26,7682
312,名詞,229,AED,111,100,1.3017,1.11,7682
313,名詞,229,使用,109,100,1.3017,1.09,7682
314,名詞,229,方,106,100,1.3017,1.06,7682
315,名詞,229,一緒,104,100,1.3017,1.04,7682
316,名詞,236,形,103,99,1.2887,1.0404,7682
317,動詞,78,訴える,103,99,1.2887,1.0404,7682
318,動詞,78,上がる,102,99,1.2887,1.0303,7682
319,名詞,237,コート,115,98,1.2757,1.1735,7682
320,名詞,237,肩,102,98,1.2757,1.0408,7682
321,動詞,80,いく,100,98,1.2757,1.0204,7682
322,名詞,237,別,99,98,1.2757,1.0102,7682
323,名詞,240,切断,105,97,1.2627,1.0825,7682
324,名詞,240,股間,98,97,1.2627,1.0103,7682
325,名詞,242,鉄棒,147,96,1.2497,1.5312,7682
326,名詞,242,心肺,104,96,1.2497,1.0833,7682
327,名詞,242,会,98,96,1.2497,1.0208,7682
328,名詞,242,当たり,96,96,1.2497,1.0,7682
329,名詞,246,作業,116,95,1.2367,1.2211,7682
330,動詞,81,上げる,99,95,1.2367,1.0421,7682
331,動詞,82,跳ぶ,111,94,1.2236,1.1809,7682
332,名詞,247,身体,105,94,1.2236,1.117,7682
333,名詞,247,腹部,100,94,1.2236,1.0638,7682
334,動詞,82,思う,95,94,1.2236,1.0106,7682
335,名詞,249,低下,93,93,1.2106,1.0,7682
336,名詞,250,脳,101,92,1.1976,1.0978,7682
337,名詞,250,麻痺,96,92,1.1976,1.0435,7682
338,名詞,250,形式,92,92,1.1976,1.0,7682
339,名詞,253,視野,96,91,1.1846,1.0549,7682
340,名詞,253,入院,93,91,1.1846,1.022,7682
341,名詞,253,口元,92,91,1.1846,1.011,7682
342,名詞,256,回転,104,90,1.1716,1.1556,7682
343,名詞,256,学習,96,90,1.1716,1.0667,7682
344,名詞,258,支柱,120,89,1.1586,1.3483,7682
345,動詞,84,追う,95,89,1.1586,1.0674,7682
346,名詞,258,右側,92,89,1.1586,1.0337,7682
347,名詞,260,醜状,88,88,1.1455,1.0,7682
348,名詞,261,給食,97,87,1.1325,1.1149,7682
349,名詞,261,右腕,96,87,1.1325,1.1034,7682
350,動詞,85,殴る,92,87,1.1325,1.0575,7682
351,動詞,85,とる,89,87,1.1325,1.023,7682
352,名詞,263,用,89,86,1.1195,1.0349,7682
353,名詞,263,底,87,86,1.1195,1.0116,7682
354,名詞,265,動,135,85,1.1065,1.5882,7682
355,名詞,265,方向,89,85,1.1065,1.0471,7682
356,名詞,265,そう,85,85,1.1065,1.0,7682
357,名詞,265,後日,85,85,1.1065,1.0,7682
358,名詞,269,細,134,84,1.0935,1.5952,7682
359,名詞,269,昇降,94,84,1.0935,1.119,7682
360,名詞,269,段差,90,84,1.0935,1.0714,7682
361,動詞,87,合う,88,84,1.0935,1.0476,7682
362,名詞,269,唇,85,84,1.0935,1.0119,7682
363,名詞,269,裂傷,85,84,1.0935,1.0119,7682
364,名詞,269,視,84,84,1.0935,1.0,7682
365,名詞,275,所,85,83,1.0804,1.0241,7682
366,動詞,88,終える,83,83,1.0804,1.0,7682
367,名詞,276,打者,90,82,1.0674,1.0976,7682
368,名詞,276,4,87,82,1.0674,1.061,7682
369,動詞,89,避ける,85,82,1.0674,1.0366,7682
370,名詞,278,除,119,81,1.0544,1.4691,7682
371,名詞,278,組,86,81,1.0544,1.0617,7682
372,動詞,90,外れる,82,81,1.0544,1.0123,7682
373,名詞,280,転,97,80,1.0414,1.2125,7682
374,名詞,280,パス,86,80,1.0414,1.075,7682
375,名詞,280,技,86,80,1.0414,1.075,7682
376,名詞,280,庭,82,80,1.0414,1.025,7682
377,名詞,284,ジャンプ,84,79,1.0284,1.0633,7682
378,名詞,284,日,80,79,1.0284,1.0127,7682
379,名詞,284,始業,79,79,1.0284,1.0,7682
380,名詞,284,距離,79,79,1.0284,1.0,7682
381,名詞,288,担任,103,78,1.0154,1.3205,7682
382,名詞,288,5,87,78,1.0154,1.1154,7682
383,名詞,288,調節,79,78,1.0154,1.0128,7682
384,動詞,91,振り向く,77,77,1.0023,1.0,7682
385,名詞,291,前腕,88,76,0.9893,1.1579,7682
386,名詞,291,実習,87,76,0.9893,1.1447,7682
387,名詞,291,ランニング,80,76,0.9893,1.0526,7682
388,名詞,291,複,76,76,0.9893,1.0,7682
389,名詞,295,声,81,75,0.9763,1.08,7682
390,名詞,295,学級,78,75,0.9763,1.04,7682
391,名詞,295,陸上,76,75,0.9763,1.0133,7682
392,名詞,295,植込み,75,75,0.9763,1.0,7682
393,名詞,295,激突,75,75,0.9763,1.0,7682
394,名詞,300,段,102,74,0.9633,1.3784,7682
395,名詞,300,者,86,74,0.9633,1.1622,7682
396,動詞,92,閉める,81,74,0.9633,1.0946,7682
397,名詞,300,為,80,74,0.9633,1.0811,7682
398,名詞,300,水泳,79,74,0.9633,1.0676,7682
399,名詞,300,辺り,76,74,0.9633,1.027,7682
400,名詞,305,テニス,90,73,0.9503,1.2329,7682
401,名詞,305,板,89,73,0.9503,1.2192,7682
402,名詞,305,帰宅,75,73,0.9503,1.0274,7682
403,名詞,305,様子,75,73,0.9503,1.0274,7682
404,名詞,305,圧迫,74,73,0.9503,1.0137,7682
405,形容詞,4,悪い,74,73,0.9503,1.0137,7682
406,名詞,310,棒,111,72,0.9373,1.5417,7682
407,名詞,310,中指,82,72,0.9373,1.1389,7682
408,動詞,93,支える,81,72,0.9373,1.125,7682
409,動詞,93,待つ,76,72,0.9373,1.0556,7682
410,名詞,310,感覚,73,72,0.9373,1.0139,7682
411,名詞,313,扉,114,71,0.9242,1.6056,7682
412,名詞,313,送球,77,71,0.9242,1.0845,7682
413,名詞,313,保健,74,71,0.9242,1.0423,7682
414,名詞,313,キャッチボール,73,71,0.9242,1.0282,7682
415,名詞,313,下り坂,71,71,0.9242,1.0,7682
416,名詞,318,ラケット,87,70,0.9112,1.2429,7682
417,名詞,318,分,81,70,0.9112,1.1571,7682
418,名詞,318,打撃,74,70,0.9112,1.0571,7682
419,動詞,95,離す,73,70,0.9112,1.0429,7682
420,名詞,318,放課後,70,70,0.9112,1.0,7682
421,名詞,322,水,82,69,0.8982,1.1884,7682
422,名詞,322,器,77,69,0.8982,1.1159,7682
423,名詞,322,一部,70,69,0.8982,1.0145,7682
424,動詞,96,始める,70,69,0.8982,1.0145,7682
425,形容詞,5,激しい,70,69,0.8982,1.0145,7682
426,名詞,322,瞬間,69,69,0.8982,1.0,7682
427,名詞,326,ハンドル,75,68,0.8852,1.1029,7682
428,動詞,97,感じる,73,68,0.8852,1.0735,7682
429,動詞,97,つかむ,72,68,0.8852,1.0588,7682
430,名詞,326,ゴールキーパー,71,68,0.8852,1.0441,7682
431,名詞,326,口唇,70,68,0.8852,1.0294,7682
432,名詞,326,バウンド,69,68,0.8852,1.0147,7682
433,名詞,326,ラグビー,68,68,0.8852,1.0,7682
434,名詞,326,直接,68,68,0.8852,1.0,7682
435,名詞,332,確認,70,67,0.8722,1.0448,7682
436,名詞,332,停止,69,67,0.8722,1.0299,7682
437,名詞,332,場所,69,67,0.8722,1.0299,7682
438,名詞,332,受傷,68,67,0.8722,1.0149,7682
439,名詞,332,ごと,67,67,0.8722,1.0,7682
440,名詞,332,出場,67,67,0.8722,1.0,7682
441,名詞,332,失敗,67,67,0.8722,1.0,7682
442,名詞,339,遊具,83,66,0.8592,1.2576,7682
443,動詞,99,突っ込む,69,66,0.8592,1.0455,7682
444,名詞,339,前輪,68,66,0.8592,1.0303,7682
445,名詞,339,傷,66,66,0.8592,1.0,7682
446,動詞,99,捻る,66,66,0.8592,1.0,7682
447,名詞,339,直後,66,66,0.8592,1.0,7682
448,名詞,343,キャッチャー,70,65,0.8461,1.0769,7682
449,名詞,343,端,70,65,0.8461,1.0769,7682
450,名詞,343,左目,69,65,0.8461,1.0615,7682
451,名詞,343,蘇生,69,65,0.8461,1.0615,7682
452,動詞,101,開ける,68,65,0.8461,1.0462,7682
453,動詞,101,起こす,66,65,0.8461,1.0154,7682
454,名詞,343,あたり,65,65,0.8461,1.0,7682
455,名詞,348,左上,69,64,0.8331,1.0781,7682
456,動詞,103,運ぶ,69,64,0.8331,1.0781,7682
457,名詞,349,～,68,63,0.8201,1.0794,7682
458,名詞,349,体重,67,63,0.8201,1.0635,7682
459,名詞,349,スピード,66,63,0.8201,1.0476,7682
460,名詞,349,次,65,63,0.8201,1.0317,7682
461,名詞,349,科,64,63,0.8201,1.0159,7682
462,名詞,349,高次,63,63,0.8201,1.0,7682
463,名詞,355,木,85,62,0.8071,1.371,7682
464,動詞,104,立ち上がる,68,62,0.8071,1.0968,7682
465,名詞,355,ディフェンス,65,62,0.8071,1.0484,7682
466,動詞,104,つける,63,62,0.8071,1.0161,7682
467,名詞,355,もの,63,62,0.8071,1.0161,7682
468,名詞,355,変形,62,62,0.8071,1.0,7682
469,動詞,104,損ねる,62,62,0.8071,1.0,7682
470,名詞,359,石,91,61,0.7941,1.4918,7682
471,名詞,359,m,75,61,0.7941,1.2295,7682
472,名詞,359,下腿,72,61,0.7941,1.1803,7682
473,名詞,359,教諭,72,61,0.7941,1.1803,7682
474,名詞,359,けんか,68,61,0.7941,1.1148,7682
475,名詞,359,タックル,68,61,0.7941,1.1148,7682
476,名詞,359,トレーニング,65,61,0.7941,1.0656,7682
477,名詞,359,かけっこ,64,61,0.7941,1.0492,7682
478,動詞,107,向ける,61,61,0.7941,1.0,7682
479,動詞,107,転がる,61,61,0.7941,1.0,7682
480,名詞,367,呼吸,68,60,0.781,1.1333,7682
481,名詞,367,周辺,62,60,0.781,1.0333,7682
482,名詞,367,眼窩,62,60,0.781,1.0333,7682
483,動詞,109,飛び込む,66,59,0.768,1.1186,7682
484,動詞,109,引っ張る,64,59,0.768,1.0847,7682
485,名詞,370,創,62,59,0.768,1.0508,7682
486,形容詞,6,痛い,62,59,0.768,1.0508,7682
487,名詞,370,手首,61,59,0.768,1.0339,7682
488,名詞,370,体勢,60,59,0.768,1.0169,7682
489,動詞,109,引っ掛かる,59,59,0.768,1.0,7682
490,名詞,373,薬指,64,58,0.755,1.1034,7682
