単語,総出現回数,出現事例数,事例出現率（％）,頻度順位
戻る,176,169,2.1999,160
移動,175,169,2.1999,161
昼食,173,173,2.252,162
机,173,109,1.4189,163
打撲,171,168,2.1869,164
シュート,171,149,1.9396,165
プール,171,102,1.3278,166
つまずく,171,169,2.1999,167
振る,170,163,2.1218,168
前額,168,146,1.9005,169
右足,167,146,1.9005,170
誤る,166,165,2.1479,171
線,166,165,2.1479,172
着地,165,157,2.0437,173
転ぶ,165,159,2.0698,174
視力,165,163,2.1218,175
座る,164,148,1.9266,176
打ちつける,162,162,2.1088,177
関節,162,137,1.7834,178
グラウンド,158,153,1.9917,179
痕,158,158,2.0568,180
背中,157,143,1.8615,181
首,154,137,1.7834,182
勢い,150,147,1.9136,183
バッター,149,134,1.7443,184
挟む,149,148,1.9266,185
遊び,148,144,1.8745,186
ゲーム,148,135,1.7574,187
鉄棒,147,96,1.2497,188
痛める,147,146,1.9005,189
立つ,146,140,1.8224,190
大腿,146,116,1.51,191
部員,145,127,1.6532,192
シャトル,143,109,1.4189,193
切れる,142,141,1.8355,194
トイレ,141,114,1.484,195
出す,141,133,1.7313,196
腕,141,122,1.5881,197
ほお,139,122,1.5881,198
腰,139,127,1.6532,199
左足,138,121,1.5751,200
先,138,131,1.7053,201
打ち付ける,138,138,1.7964,202
昼休み,136,136,1.7704,203
教員,136,106,1.3798,204
骨,136,115,1.497,205
清掃,135,120,1.5621,206
動,135,85,1.1065,207
隣,134,127,1.6532,208
細,134,84,1.0935,209
回,133,106,1.3798,210
台,133,100,1.3017,211
さ,132,123,1.6011,212
壁,131,124,1.6142,213
脱臼,131,131,1.7053,214
コンクリート,130,124,1.6142,215
おる,130,125,1.6272,216
柔道,129,121,1.5751,217
小指,129,115,1.497,218
名,128,107,1.3929,219
気付く,128,126,1.6402,220
拾う,127,121,1.5751,221
耳,126,100,1.3017,222
両手,126,116,1.51,223
競技,125,112,1.458,224
使う,125,123,1.6011,225
来る,125,123,1.6011,226
指導,124,111,1.4449,227
急,124,120,1.5621,228
ろ,123,117,1.523,229
逃げる,122,115,1.497,230
男子,122,108,1.4059,231
離れる,122,115,1.497,232
減退,122,121,1.5751,233
朝,121,119,1.5491,234
ピッチャー,121,115,1.497,235
バレーボール,121,118,1.5361,236
支柱,120,89,1.1586,237
除,119,81,1.0544,238
鼻,118,111,1.4449,239
クラス,118,113,1.471,240
入れる,118,113,1.471,241
抜ける,118,115,1.497,242
バドミントン,118,117,1.523,243
参加,117,114,1.484,244
うし,117,111,1.4449,245
体操,116,112,1.458,246
作業,116,95,1.2367,247
ない,116,103,1.3408,248
コート,115,98,1.2757,249
校舎,115,102,1.3278,250
扉,114,71,0.9242,251
左側,113,111,1.4449,252
置く,113,108,1.4059,253
散る,113,112,1.458,254
瞳,113,111,1.4449,255
終わる,112,110,1.4319,256
高い,111,106,1.3798,257
跳ぶ,111,94,1.2236,258
きれる,111,111,1.4449,259
棒,111,72,0.9373,260
損傷,111,108,1.4059,261
園,111,107,1.3929,262
眼球,111,107,1.3929,263
AED,111,100,1.3017,264
特定,110,110,1.4319,265
後頭部,109,106,1.3798,266
他校,109,108,1.4059,267
祭,109,106,1.3798,268
使用,109,100,1.3017,269
左腕,109,101,1.3148,270
降りる,107,101,1.3148,271
等,107,104,1.3538,272
欠損,106,104,1.3538,273
疼痛,106,106,1.3798,274
跳ね返る,106,105,1.3668,275
挫創,106,102,1.3278,276
身体,105,94,1.2236,277
的,105,102,1.3278,278
切断,105,97,1.2627,279
力,104,102,1.3278,280
一緒,104,100,1.3017,281
回転,104,90,1.1716,282
心肺,104,96,1.2497,283
訴える,103,99,1.2887,284
担任,103,78,1.0154,285
前のめり,103,102,1.3278,286
形,103,99,1.2887,287
段,102,74,0.9633,288
上がる,102,99,1.2887,289
肩,101,97,1.2627,290
脳,101,92,1.1976,291
いく,100,98,1.2757,292
腹部,100,94,1.2236,293
別,99,98,1.2757,294
会,98,96,1.2497,295
上げる,98,94,1.2236,296
股間,98,97,1.2627,297
給食,97,87,1.1325,298
転,97,80,1.0414,299
学習,96,90,1.1716,300
当たり,96,96,1.2497,301
右腕,96,87,1.1325,302
麻痺,96,92,1.1976,303
視野,96,91,1.1846,304
思う,95,94,1.2236,305
追う,95,89,1.1586,306
昇降,94,84,1.0935,307
低下,93,93,1.2106,308
入院,93,91,1.1846,309
右側,92,89,1.1586,310
口元,92,91,1.1846,311
形式,92,92,1.1976,312
殴る,91,86,1.1195,313
石,91,61,0.7941,314
テニス,90,73,0.9503,315
段差,90,84,1.0935,316
打者,90,82,1.0674,317
用,89,86,1.1195,318
とる,89,87,1.1325,319
方向,89,85,1.1065,320
板,89,73,0.9503,321
合う,88,84,1.0935,322
前腕,88,76,0.9893,323
醜状,88,88,1.1455,324
ラケット,87,70,0.9112,325
底,87,86,1.1195,326
実習,87,76,0.9893,327
そう,86,86,1.1195,328
パス,86,80,1.0414,329
技,86,80,1.0414,330
組,86,81,1.0544,331
避ける,85,82,1.0674,332
木,85,62,0.8071,333
唇,85,84,1.0935,334
裂傷,85,84,1.0935,335
ジャンプ,84,79,1.0284,336
後日,84,84,1.0935,337
視,84,84,1.0935,338
終える,83,83,1.0804,339
遊具,83,66,0.8592,340
水,82,69,0.8982,341
者,82,72,0.9373,342
庭,82,80,1.0414,343
椅子,82,56,0.729,344
中指,82,72,0.9373,345
声,81,75,0.9763,346
分,81,70,0.9112,347
閉める,81,74,0.9633,348
外れる,81,80,1.0414,349
支える,80,71,0.9242,350
ランニング,80,76,0.9893,351
水泳,79,74,0.9633,352
距離,79,79,1.0284,353
始業,79,79,1.0284,354
調節,79,78,1.0154,355
学級,78,75,0.9763,356
送球,77,71,0.9242,357
振り向く,77,77,1.0023,358
器,77,69,0.8982,359
陸上,76,75,0.9763,360
待つ,76,72,0.9373,361
打撃,76,72,0.9373,362
複,76,76,0.9893,363
様子,75,73,0.9503,364
激突,75,75,0.9763,365
辺り,75,73,0.9503,366
ハンドル,75,68,0.8852,367
植込み,75,75,0.9763,368
塁,74,45,0.5858,369
帰宅,74,72,0.9373,370
m,74,61,0.7941,371
悪い,74,73,0.9503,372
保健,74,71,0.9242,373
キャッチボール,73,71,0.9242,374
離す,73,70,0.9112,375
感じる,73,68,0.8852,376
感覚,73,72,0.9373,377
圧迫,73,72,0.9373,378
教諭,72,61,0.7941,379
下腿,72,61,0.7941,380
倒立,72,55,0.716,381
つかむ,72,68,0.8852,382
タイヤ,71,56,0.729,383
ゴールキーパー,71,68,0.8852,384
下り坂,71,71,0.9242,385
トス,71,57,0.742,386
傘,71,50,0.6509,387
口唇,70,68,0.8852,388
側溝,70,56,0.729,389
激しい,70,69,0.8982,390
始める,70,69,0.8982,391
放課後,70,70,0.9112,392
キャッチャー,70,65,0.8461,393
端,70,65,0.8461,394
確認,70,67,0.8722,395
一部,70,69,0.8982,396
瞬間,69,69,0.8982,397
場所,69,67,0.8722,398
突っ込む,69,66,0.8592,399
運ぶ,69,64,0.8331,400
バウンド,69,68,0.8852,401
停止,69,67,0.8722,402
左目,69,65,0.8461,403
蘇生,69,65,0.8461,404
直接,68,68,0.8852,405
～,68,63,0.8201,406
立ち上がる,68,62,0.8071,407
受傷,68,67,0.8722,408
開ける,68,65,0.8461,409
呼吸,68,60,0.781,410
ラグビー,68,68,0.8852,411
タックル,68,61,0.7941,412
前輪,68,66,0.8592,413
けんか,68,61,0.7941,414
左上,68,63,0.8201,415
ごと,67,67,0.8722,416
席,67,57,0.742,417
出場,67,67,0.8722,418
周,67,44,0.5728,419
体重,67,63,0.8201,420
失敗,67,67,0.8722,421
直後,66,66,0.8592,422
起こす,66,65,0.8461,423
傷,66,66,0.8592,424
捻る,66,66,0.8592,425
飛び込む,66,59,0.768,426
スピード,66,63,0.8201,427
あたり,65,65,0.8461,428
次,65,63,0.8201,429
ディフェンス,65,62,0.8071,430
トレーニング,65,61,0.7941,431
科,64,63,0.8201,432
スキー,64,41,0.5337,433
薬指,64,58,0.755,434
かけっこ,64,61,0.7941,435
引っ張る,64,59,0.768,436
玄関,64,55,0.716,437
つける,63,62,0.8071,438
バント,63,55,0.716,439
マシン,63,47,0.6118,440
高次,63,63,0.8201,441
痛い,62,59,0.768,442
周辺,62,60,0.781,443
外野,62,54,0.7029,444
損ねる,62,62,0.8071,445
下肢,62,57,0.742,446
創,62,59,0.768,447
眼窩,62,60,0.781,448
変形,62,62,0.8071,449
教師,61,53,0.6899,450
転がる,61,61,0.7941,451
ブロック,61,50,0.6509,452
向ける,61,61,0.7941,453
キャッチ,61,57,0.742,454
手首,61,59,0.768,455
ティー,60,58,0.755,456
ベース,60,52,0.6769,457
登る,60,57,0.742,458
戸,60,46,0.5988,459
上部,60,57,0.742,460
掃除,60,50,0.6509,461
刺さる,60,57,0.742,462
補助,59,46,0.5988,463
フライ,59,57,0.742,464
止める,59,56,0.729,465
引っ掛かる,59,59,0.768,466
ハンドボール,59,57,0.742,467
崩れる,59,57,0.742,468
走行,59,54,0.7029,469
大きい,59,58,0.755,470
鬼,59,48,0.6248,471
眉,59,55,0.716,472
休み,58,57,0.742,473
製,58,56,0.729,474
位,58,54,0.7029,475
脇,58,57,0.742,476
体勢,58,58,0.755,477
手すり,58,49,0.6379,478
ドッジボール,57,57,0.742,479
破片,57,54,0.7029,480
頚部,57,47,0.6118,481
開始,57,50,0.6509,482
ICD,57,57,0.742,483
ブランコ,56,30,0.3905,484
実験,56,45,0.5858,485
日,56,55,0.716,486
イレギュラー,56,56,0.729,487
見える,56,55,0.716,488
先端,56,53,0.6899,489
至近,56,56,0.729,490
溝,55,45,0.5858,491
動く,55,53,0.6899,492
挟まる,55,55,0.716,493
深い,55,55,0.716,494
並ぶ,55,54,0.7029,495
話,54,52,0.6769,496
言う,54,49,0.6379,497
投手,54,52,0.6769,498
正面,54,54,0.7029,499
症,54,48,0.6248,500
サイド,54,49,0.6379,501
振り返る,54,53,0.6899,502
爪,54,52,0.6769,503
叩く,53,46,0.5988,504
防,53,45,0.5858,505
入ろう,53,53,0.6899,506
コース,53,42,0.5467,507
ブレーキ,53,53,0.6899,508
曲がる,53,52,0.6769,509
下りる,53,51,0.6639,510
バー,53,31,0.4035,511
対,53,51,0.6639,512
掛ける,53,50,0.6509,513
人差し指,53,50,0.6509,514
通る,52,51,0.6639,515
頭痛,52,49,0.6379,516
片付け,52,51,0.6639,517
通学,52,49,0.6379,518
フェンス,51,38,0.4947,519
友だち,51,41,0.5337,520
リレー,51,50,0.6509,521
枠,51,47,0.6118,522
ｃｍ,51,45,0.5858,523
踏み外す,51,51,0.6639,524
両足,51,50,0.6509,525
園児,51,41,0.5337,526
要請,51,50,0.6509,527
注意,50,48,0.6248,528
戦,50,49,0.6379,529
歩道,50,44,0.5728,530
衝撃,50,50,0.6509,531
落とす,50,49,0.6379,532
近づく,50,47,0.6118,533
全身,50,49,0.6379,534
靴,50,47,0.6118,535
部室,50,40,0.5207,536
飛ばす,50,43,0.5598,537
クラブ,50,44,0.5728,538
止まる,50,47,0.6118,539
cm,50,42,0.5467,540
トラブル,49,48,0.6248,541
金属,49,48,0.6248,542
素振り,49,47,0.6118,543
雨,49,48,0.6248,544
引く,49,48,0.6248,545
飛び出す,49,49,0.6379,546
守る,49,45,0.5858,547
開く,49,43,0.5598,548
跳箱,49,41,0.5337,549
作る,48,47,0.6118,550
向く,48,47,0.6118,551
面,48,46,0.5988,552
立てる,48,48,0.6248,553
柱,48,46,0.5988,554
足首,48,47,0.6118,555
睾丸,48,45,0.5858,556
運動会,47,47,0.6118,557
巻き込む,47,46,0.5988,558
機,47,37,0.4816,559
ステージ,47,31,0.4035,560
倒れ込む,47,47,0.6118,561
卓球,47,32,0.4166,562
網膜,47,38,0.4947,563
顧問,46,40,0.5207,564
式,46,46,0.5988,565
反対,46,44,0.5728,566
腹,46,44,0.5728,567
押さえる,46,44,0.5728,568
脚,46,41,0.5337,569
坂道,46,45,0.5858,570
投球,46,43,0.5598,571
あたる,46,45,0.5858,572
ベランダ,46,35,0.4556,573
鍋,46,24,0.3124,574
右肩,45,40,0.5207,575
すべり台,45,33,0.4296,576
気,45,44,0.5728,577
キーパー,45,41,0.5337,578
レシーブ,45,40,0.5207,579
グループ,45,34,0.4426,580
硬式,45,45,0.5858,581
スマッシュ,45,39,0.5077,582
担当,45,43,0.5598,583
右目,45,45,0.5858,584
破裂,45,45,0.5858,585
ひっかかる,44,44,0.5728,586
実施,44,44,0.5728,587
順番,44,43,0.5598,588
帰る,44,43,0.5598,589
ひっかく,44,41,0.5337,590
音,43,40,0.5207,591
学年,43,43,0.5598,592
しゃがむ,43,41,0.5337,593
理科,43,42,0.5467,594
スパイク,43,43,0.5598,595
自由,43,43,0.5598,596
いす,43,34,0.4426,597
着替え,43,37,0.4816,598
片付ける,43,41,0.5337,599
合同,43,42,0.5467,600
折る,43,42,0.5467,601
入り口,43,40,0.5207,602
暗い,43,42,0.5467,603
時限,42,39,0.5077,604
同級生,42,36,0.4686,605
柄,42,32,0.4166,606
位置,42,41,0.5337,607
打ち返す,42,39,0.5077,608
見学,42,36,0.4686,609
反動,42,42,0.5467,610
斜め,42,42,0.5467,611
上腕,42,39,0.5077,612
固定,42,39,0.5077,613
カーブ,42,41,0.5337,614
味方,42,40,0.5207,615
生活,42,42,0.5467,616
眼鏡,42,37,0.4816,617
枝,42,31,0.4035,618
口論,41,40,0.5207,619
内側,41,40,0.5207,620
ぶらんこ,41,18,0.2343,621
程度,41,38,0.4947,622
ロッカー,41,31,0.4035,623
年生,41,36,0.4686,624
こむ,41,40,0.5207,625
急ぐ,41,39,0.5077,626
ドリブル,41,38,0.4947,627
イレギュラーバウンド,41,41,0.5337,628
余る,41,41,0.5337,629
機械,41,24,0.3124,630
処置,41,41,0.5337,631
四肢,41,41,0.5337,632
縄跳び,41,30,0.3905,633
閉まる,41,39,0.5077,634
植え込む,41,41,0.5337,635
続ける,40,39,0.5077,636
ベンチ,40,33,0.4296,637
可動,40,40,0.5207,638
設置,40,39,0.5077,639
音楽,40,36,0.4686,640
路,40,39,0.5077,641
バッターボックス,40,39,0.5077,642
番,40,40,0.5207,643
中心,40,40,0.5207,644
胸骨,40,39,0.5077,645
症状,39,37,0.4816,646
打席,39,38,0.4947,647
嘔吐,39,35,0.4556,648
気分,39,39,0.5077,649
下る,39,39,0.5077,650
怒る,39,38,0.4947,651
手前,39,38,0.4947,652
畳,38,35,0.4556,653
濡れる,38,38,0.4947,654
公園,38,36,0.4686,655
切,38,35,0.4556,656
振り回す,38,35,0.4556,657
たち,38,36,0.4686,658
女子,38,28,0.3645,659
竹,38,21,0.2734,660
一塁,38,33,0.4296,661
総合,37,36,0.4686,662
たたく,37,30,0.3905,663
飛び込み,37,33,0.4296,664
翌日,37,35,0.4556,665
柵,37,26,0.3385,666
徒歩,37,37,0.4816,667
取り合い,37,37,0.4816,668
縁,37,35,0.4556,669
すべる,37,37,0.4816,670
ぶら下がる,37,37,0.4816,671
熱傷,37,37,0.4816,672
関わる,37,37,0.4816,673
制限,37,37,0.4816,674
減じる,37,37,0.4816,675
飛び降りる,36,35,0.4556,676
テスト,36,34,0.4426,677
胸,36,35,0.4556,678
中央,36,36,0.4686,679
始まる,36,36,0.4686,680
休む,36,33,0.4296,681
スライディング,36,34,0.4426,682
冷却,36,35,0.4556,683
ウォーミングアップ,36,35,0.4556,684
球技,36,36,0.4686,685
引っかかる,36,36,0.4686,686
歯牙,36,36,0.4686,687
バック,36,33,0.4296,688
抜く,36,35,0.4556,689
みる,36,36,0.4686,690
反応,36,36,0.4686,691
管理,36,35,0.4556,692
ゴム,35,26,0.3385,693
うまい,35,35,0.4556,694
ヘディング,35,34,0.4426,695
班,35,33,0.4296,696
操作,35,32,0.4166,697
チームメイト,35,30,0.3905,698
応援,35,28,0.3645,699
路面,35,34,0.4426,700
気づく,35,35,0.4556,701
鉄,35,30,0.3905,702
倒す,35,35,0.4556,703
渡り廊下,35,29,0.3775,704
当日,35,34,0.4426,705
診断,35,35,0.4556,706
域,35,35,0.4556,707
降る,34,34,0.4426,708
職員,34,33,0.4296,709
回る,34,31,0.4035,710
ダッシュ,34,30,0.3905,711
持ち上げる,34,32,0.4166,712
ポール,34,27,0.3515,713
踏む,34,31,0.4035,714
破損,34,31,0.4035,715
回す,34,33,0.4296,716
度,34,34,0.4426,717
ペア,34,30,0.3905,718
字,34,30,0.3905,719
乱取り,34,30,0.3905,720
遊戯,34,32,0.4166,721
挫傷,34,34,0.4426,722
出来事,34,34,0.4426,723
引っかく,34,34,0.4426,724
スタート,33,29,0.3775,725
そば,33,33,0.4296,726
背後,33,31,0.4035,727
斜面,33,29,0.3775,728
着く,33,32,0.4166,729
箇所,33,28,0.3645,730
周り,33,33,0.4296,731
指先,33,33,0.4296,732
下敷き,33,32,0.4166,733
スティック,33,31,0.4035,734
欠ける,33,33,0.4296,735
自宅,33,27,0.3515,736
踊り場,33,28,0.3645,737
仰向け,33,33,0.4296,738
けいれん,33,29,0.3775,739
精巣,33,29,0.3775,740
もつれる,32,32,0.4166,741
触れる,32,32,0.4166,742
(,32,31,0.4035,743
お互い,32,31,0.4035,744
ロープ,32,19,0.2473,745
裂創,32,32,0.4166,746
拍子,32,32,0.4166,747
パイプ,32,21,0.2734,748
ダブルス,32,32,0.4166,749
ひねる,32,32,0.4166,750
返球,31,28,0.3645,751
倉庫,31,25,0.3254,752
上る,31,31,0.4035,753
穴,31,27,0.3515,754
メートル,31,30,0.3905,755
泳ぐ,31,21,0.2734,756
ショート,31,31,0.4035,757
保護,31,27,0.3515,758
鉄製,31,31,0.4035,759
ランナー,31,25,0.3254,760
分間,31,24,0.3124,761
周囲,30,29,0.3775,762
士,30,23,0.2994,763
全員,30,30,0.3905,764
ホーム,30,26,0.3385,765
突く,30,30,0.3905,766
フリー,30,29,0.3775,767
㎝,30,28,0.3645,768
入口,30,26,0.3385,769
バス,30,24,0.3124,770
合宿,30,29,0.3775,771
姿勢,30,28,0.3645,772
雑巾,30,24,0.3124,773
上顎,30,30,0.3905,774
荷物,30,27,0.3515,775
部活,30,30,0.3905,776
向き,30,30,0.3905,777
跳び箱,30,23,0.2994,778
乗せる,30,30,0.3905,779
列,30,25,0.3254,780
室内,30,29,0.3775,781
動ける,30,30,0.3905,782
火傷,30,29,0.3775,783
.,30,27,0.3515,784
片,30,28,0.3645,785
まぶた,30,28,0.3645,786
頚椎,30,30,0.3905,787
刃,30,27,0.3515,788
狭窄,30,30,0.3905,789
宿泊,29,27,0.3515,790
校門,29,28,0.3645,791
異常,29,26,0.3385,792
アスファルト,29,27,0.3515,793
走り高跳び,29,29,0.3775,794
左肩,29,27,0.3515,795
通路,29,27,0.3515,796
火,29,22,0.2864,797
待機,29,29,0.3775,798
ファースト,29,23,0.2994,799
やる,29,26,0.3385,800
話す,29,28,0.3645,801
ひも,29,23,0.2994,802
足元,29,28,0.3645,803
指示,29,28,0.3645,804
ほうき,29,17,0.2213,805
動かす,29,29,0.3775,806
肢,29,28,0.3645,807
膜,29,28,0.3645,808
ＡＥＤ,29,25,0.3254,809
せき柱,29,29,0.3775,810
ジャングルジム,28,22,0.2864,811
はさむ,28,28,0.3645,812
隙間,28,28,0.3645,813
遠足,28,28,0.3645,814
剣道,28,27,0.3515,815
最後,28,28,0.3645,816
軽い,28,28,0.3645,817
本人,28,27,0.3515,818
遅れる,28,28,0.3645,819
金具,28,27,0.3515,820
フック,28,20,0.2603,821
胸部,28,26,0.3385,822
文化,28,26,0.3385,823
呼ぶ,28,26,0.3385,824
振り上げる,28,26,0.3385,825
トランポリン,28,18,0.2343,826
集合,28,27,0.3515,827
動き,28,25,0.3254,828
ピッチングマシン,28,25,0.3254,829
方,28,27,0.3515,830
通報,28,28,0.3645,831
なくなる,27,26,0.3385,832
バスケット,27,22,0.2864,833
部屋,27,24,0.3124,834
花壇,27,21,0.2734,835
道,27,26,0.3385,836
棚,27,23,0.2994,837
あう,27,27,0.3515,838
鍵,27,20,0.2603,839
通常,27,26,0.3385,840
戻す,27,27,0.3515,841
セカンド,27,25,0.3254,842
上下,27,27,0.3515,843
見つける,27,27,0.3515,844
装着,27,25,0.3254,845
午後,27,25,0.3254,846
タッチ,27,25,0.3254,847
",",27,23,0.2994,848
調理,27,23,0.2994,849
泣く,27,26,0.3385,850
聞く,26,25,0.3254,851
プレー,26,26,0.3385,852
外側,26,23,0.2994,853
絡まる,26,26,0.3385,854
断,26,26,0.3385,855
親指,26,25,0.3254,856
マネージャー,26,26,0.3385,857
カット,26,26,0.3385,858
渡す,26,25,0.3254,859
サード,26,24,0.3124,860
黒板,26,19,0.2473,861
施設,26,22,0.2864,862
握る,26,26,0.3385,863
渡る,26,24,0.3124,864
宙返り,26,21,0.2734,865
水筒,26,20,0.2603,866
臀部,26,25,0.3254,867
あと,26,26,0.3385,868
左下,26,25,0.3254,869
眉間,26,23,0.2994,870
湯,26,14,0.1822,871
シート,25,25,0.3254,872
続く,25,25,0.3254,873
帰り,25,25,0.3254,874
ポスト,25,22,0.2864,875
腰部,25,24,0.3124,876
開放,25,25,0.3254,877
ランドセル,25,21,0.2734,878
シーソー,25,14,0.1822,879
蓋,25,20,0.2603,880
ける,25,25,0.3254,881
グランド,25,25,0.3254,882
サーブ,25,16,0.2083,883
輪,25,25,0.3254,884
分かれる,25,25,0.3254,885
ライナー,25,25,0.3254,886
下ろす,25,25,0.3254,887
袋,25,19,0.2473,888
持久走,25,25,0.3254,889
奪う,25,24,0.3124,890
結果,25,24,0.3124,891
ら,25,25,0.3254,892
子,25,22,0.2864,893
縄,25,15,0.1953,894
体験,25,22,0.2864,895
出入り口,25,24,0.3124,896
強風,25,24,0.3124,897
家庭,25,24,0.3124,898
つかまる,25,23,0.2994,899
級友,25,17,0.2213,900
剥離,25,21,0.2734,901
越える,24,23,0.2994,902
張る,24,23,0.2994,903
下がる,24,24,0.3124,904
伸ばす,24,24,0.3124,905
ふらつく,24,24,0.3124,906
箱,24,19,0.2473,907
組む,24,23,0.2994,908
口腔,24,23,0.2994,909
すぎる,24,24,0.3124,910
発見,24,24,0.3124,911
後ろ向き,24,24,0.3124,912
種目,24,24,0.3124,913
損なう,24,24,0.3124,914
門,24,18,0.2343,915
中庭,24,24,0.3124,916
手足,24,24,0.3124,917
屋根,24,18,0.2343,918
走者,24,22,0.2864,919
最中,24,24,0.3124,920
行事,24,23,0.2994,921
三塁,24,22,0.2864,922
ごっこ,24,24,0.3124,923
腫れる,24,24,0.3124,924
型,24,23,0.2994,925
ゲージ,24,13,0.1692,926
アルコール,24,10,0.1302,927
裂,24,24,0.3124,928
上級生,23,19,0.2473,929
からかう,23,22,0.2864,930
言葉,23,22,0.2864,931
出し,23,23,0.2994,932
ショック,23,23,0.2994,933
股関節,23,15,0.1953,934
裏,23,23,0.2994,935
履く,23,23,0.2994,936
同士,23,23,0.2994,937
ホッケー,23,23,0.2994,938
坂,23,20,0.2603,939
投げ出す,23,23,0.2994,940
人組,23,22,0.2864,941
もらう,23,23,0.2994,942
車いす,23,15,0.1953,943
タイミング,23,22,0.2864,944
後片付け,23,23,0.2994,945
神経,23,22,0.2864,946
電車,23,14,0.1822,947
