全体順位,語1,語1品詞,語2,語2品詞,共起事例数,共起事例率(%),語1出現事例数,語2出現事例数,対象事例数
80,当たる,動詞,部,名詞,184,11.6235,410,485,1583
81,部,名詞,野球,名詞,184,11.6235,485,205,1583
82,する,動詞,相手,名詞,183,11.5603,1428,211,1583
83,する,動詞,補綴,名詞,183,11.5603,1428,195,1583
84,する,動詞,折,名詞,182,11.4972,1428,183,1583
85,前歯,名詞,顔面,名詞,182,11.4972,721,489,1583
86,生徒,名詞,練習,名詞,182,11.4972,505,462,1583
87,転倒,名詞,際,名詞,181,11.434,398,620,1583
88,ボール,名詞,前歯,名詞,180,11.3708,402,721,1583
89,する,動詞,打つ,動詞,178,11.2445,1428,202,1583
90,中,名詞,試合,名詞,176,11.1181,902,237,1583
91,折,名詞,破る,動詞,175,11.055,183,175,1583
92,歯,名詞,際,名詞,175,11.055,444,620,1583
93,する,動詞,破る,動詞,174,10.9918,1428,175,1583
94,前歯,名詞,本,名詞,174,10.9918,721,215,1583
95,する,動詞,他,名詞,173,10.9286,1428,191,1583
96,する,動詞,床,名詞,173,10.9286,1428,189,1583
97,前歯,名詞,転倒,名詞,171,10.8023,721,398,1583
98,ところ,名詞,中,名詞,170,10.7391,357,902,1583
99,転倒,名詞,顔面,名詞,169,10.6759,398,489,1583
100,する,動詞,れる,動詞,167,10.5496,1428,180,1583
101,中,名詞,強打,名詞,167,10.5496,902,302,1583
102,中,名詞,野球,名詞,165,10.4232,902,205,1583
103,する,動詞,顔,名詞,162,10.2337,1428,183,1583
104,負傷,名詞,際,名詞,162,10.2337,373,620,1583
105,前歯,名詞,折,名詞,159,10.0442,721,183,1583
106,口,名詞,当たる,動詞,159,10.0442,359,410,1583
107,強打,名詞,顔面,名詞,159,10.0442,302,489,1583
108,ボール,名詞,生徒,名詞,158,9.981,402,505,1583
109,ボール,名詞,際,名詞,158,9.981,402,620,1583
110,ところ,名詞,前歯,名詞,156,9.8547,357,721,1583
111,いる,動詞,野球,名詞,155,9.7915,1049,205,1583
112,する,動詞,体育,名詞,155,9.7915,1428,169,1583
113,前歯,名詞,破る,動詞,155,9.7915,721,175,1583
114,中,名詞,自転車,名詞,154,9.7284,902,216,1583
115,当たる,動詞,際,名詞,153,9.6652,410,620,1583
116,自転車,名詞,転倒,名詞,152,9.602,216,398,1583
117,歯,名詞,部,名詞,150,9.4757,444,485,1583
118,する,動詞,授業,名詞,149,9.4125,1428,163,1583
119,口,名詞,生徒,名詞,149,9.4125,359,505,1583
120,いる,動詞,他,名詞,147,9.2862,1049,191,1583
121,前歯,名詞,負傷,名詞,147,9.2862,721,373,1583
122,歯,名詞,生徒,名詞,146,9.223,444,505,1583
123,歯,名詞,練習,名詞,146,9.223,444,462,1583
124,練習,名詞,野球,名詞,146,9.223,462,205,1583
125,口,名詞,部,名詞,145,9.1598,359,485,1583
126,する,動詞,場,名詞,144,9.0967,1428,157,1583
127,強打,名詞,際,名詞,144,9.0967,302,620,1583
128,生徒,名詞,顔面,名詞,144,9.0967,505,489,1583
129,いる,動詞,打つ,動詞,143,9.0335,1049,202,1583
130,する,動詞,前,名詞,143,9.0335,1428,162,1583
131,いる,動詞,本,名詞,142,8.9703,1049,215,1583
132,強打,名詞,転倒,名詞,141,8.9071,302,398,1583
133,部,名詞,顔面,名詞,141,8.9071,485,489,1583
134,いる,動詞,授業,名詞,140,8.844,1049,163,1583
135,口,名詞,際,名詞,140,8.844,359,620,1583
136,くる,動詞,する,動詞,139,8.7808,149,1428,1583
137,しまう,動詞,する,動詞,139,8.7808,159,1428,1583
138,口,名詞,練習,名詞,137,8.6545,359,462,1583
139,いる,動詞,体育,名詞,136,8.5913,1049,169,1583
140,中,名詞,折,名詞,135,8.5281,902,183,1583
141,いる,動詞,床,名詞,134,8.4649,1049,189,1583
142,中,名詞,授業,名詞,133,8.4018,902,163,1583
143,いる,動詞,試合,名詞,132,8.3386,1049,237,1583
144,前歯,名詞,強打,名詞,132,8.3386,721,302,1583
145,する,動詞,足,名詞,131,8.2754,1428,142,1583
146,他,名詞,生徒,名詞,131,8.2754,191,505,1583
147,練習,名詞,顔面,名詞,131,8.2754,462,489,1583
148,いる,動詞,加える,動詞,130,8.2123,1049,197,1583
149,いる,動詞,歯科,名詞,130,8.2123,1049,197,1583
150,中,名詞,体育,名詞,130,8.2123,902,169,1583
151,中,名詞,破る,動詞,130,8.2123,902,175,1583
152,する,動詞,運動,名詞,129,8.1491,1428,140,1583
153,いる,動詞,補綴,名詞,128,8.0859,1049,195,1583
154,中,名詞,相手,名詞,128,8.0859,902,211,1583
155,いる,動詞,れる,動詞,127,8.0227,1049,180,1583
156,いる,動詞,場,名詞,127,8.0227,1049,157,1583
157,する,動詞,なる,動詞,127,8.0227,1428,146,1583
158,する,動詞,上,名詞,127,8.0227,1428,140,1583
159,ボール,名詞,歯,名詞,127,8.0227,402,444,1583
160,生徒,名詞,負傷,名詞,127,8.0227,505,373,1583
161,負傷,名詞,顔面,名詞,125,7.8964,373,489,1583
162,ところ,名詞,顔面,名詞,124,7.8332,357,489,1583
163,前歯,名詞,口,名詞,124,7.8332,721,359,1583
164,当たる,動詞,歯,名詞,124,7.8332,410,444,1583
165,前歯,名詞,歯科,名詞,123,7.7701,721,197,1583
166,いる,動詞,前,名詞,122,7.7069,1049,162,1583
167,前歯,名詞,加える,動詞,122,7.7069,721,197,1583
168,前歯,名詞,補綴,名詞,122,7.7069,721,195,1583
169,場,名詞,運動,名詞,122,7.7069,157,140,1583
170,いる,動詞,折,名詞,120,7.5805,1049,183,1583
171,いる,動詞,顔,名詞,120,7.5805,1049,183,1583
172,する,動詞,時,名詞,120,7.5805,1428,133,1583
173,ボール,名詞,野球,名詞,120,7.5805,402,205,1583
174,中,名詞,顔,名詞,120,7.5805,902,183,1583
175,加える,動詞,歯,名詞,120,7.5805,197,444,1583
176,歯,名詞,歯科,名詞,120,7.5805,444,197,1583
177,歯,名詞,負傷,名詞,120,7.5805,444,373,1583
178,活動,名詞,際,名詞,120,7.5805,253,620,1583
179,練習,名詞,試合,名詞,119,7.5174,462,237,1583
180,する,動詞,折れる,動詞,118,7.4542,1428,152,1583
181,歯,名詞,補綴,名詞,118,7.4542,444,195,1583
182,いる,動詞,しまう,動詞,117,7.391,1049,159,1583
183,前歯,名詞,活動,名詞,117,7.391,721,253,1583
184,いる,動詞,破る,動詞,116,7.3279,1049,175,1583
185,いる,動詞,運動,名詞,116,7.3279,1049,140,1583
186,ため,名詞,中,名詞,116,7.3279,259,902,1583
187,ところ,名詞,生徒,名詞,116,7.3279,357,505,1583
188,する,動詞,バランス,名詞,115,7.2647,1428,124,1583
189,する,動詞,児童,名詞,115,7.2647,1428,129,1583
190,する,動詞,時間,名詞,115,7.2647,1428,124,1583
191,ボール,名詞,口,名詞,115,7.2647,402,359,1583
192,加える,動詞,際,名詞,115,7.2647,197,620,1583
193,歯,名詞,転倒,名詞,115,7.2647,444,398,1583
194,歯科,名詞,際,名詞,115,7.2647,197,620,1583
195,バランス,名詞,崩す,動詞,114,7.2015,124,120,1583
196,中,名詞,打つ,動詞,114,7.2015,902,202,1583
197,体育,名詞,授業,名詞,114,7.2015,169,163,1583
198,補綴,名詞,際,名詞,114,7.2015,195,620,1583
199,する,動詞,強い,形容詞,113,7.1383,1428,131,1583
200,試合,名詞,部,名詞,112,7.0752,237,485,1583
201,する,動詞,崩す,動詞,111,7.012,1428,120,1583
202,生徒,名詞,相手,名詞,111,7.012,505,211,1583
203,いる,動詞,児童,名詞,110,6.9488,1049,129,1583
204,中,名詞,場,名詞,110,6.9488,902,157,1583
205,生徒,名詞,試合,名詞,110,6.9488,505,237,1583
206,いる,動詞,足,名詞,109,6.8857,1049,142,1583
207,する,動詞,ぶつける,動詞,109,6.8857,1428,125,1583
208,する,動詞,友人,名詞,109,6.8857,1428,121,1583
209,とき,名詞,前歯,名詞,109,6.8857,230,721,1583
210,前歯,名詞,歯,名詞,109,6.8857,721,444,1583
211,当たる,動詞,野球,名詞,109,6.8857,410,205,1583
212,する,動詞,手,名詞,108,6.8225,1428,123,1583
213,する,動詞,走る,動詞,108,6.8225,1428,115,1583
214,前歯,名詞,折れる,動詞,108,6.8225,721,152,1583
215,歯,名詞,顔面,名詞,108,6.8225,444,489,1583
216,負傷,名詞,転倒,名詞,108,6.8225,373,398,1583
217,いる,動詞,相手,名詞,107,6.7593,1049,211,1583
218,ボール,名詞,顔面,名詞,107,6.7593,402,489,1583
219,活動,名詞,練習,名詞,107,6.7593,253,462,1583
220,負傷,名詞,部,名詞,107,6.7593,373,485,1583
221,いる,動詞,友人,名詞,106,6.6961,1049,121,1583
222,する,動詞,バット,名詞,106,6.6961,1428,113,1583
223,ところ,名詞,練習,名詞,106,6.6961,357,462,1583
224,ボール,名詞,試合,名詞,106,6.6961,402,237,1583
225,いる,動詞,くる,動詞,105,6.633,1049,149,1583
226,ため,名詞,際,名詞,105,6.633,259,620,1583
227,ところ,名詞,部,名詞,105,6.633,357,485,1583
228,上,名詞,前歯,名詞,105,6.633,140,721,1583
229,中,名詞,他,名詞,105,6.633,902,191,1583
230,中,名詞,本,名詞,105,6.633,902,215,1583
231,試合,名詞,際,名詞,105,6.633,237,620,1583
232,する,動詞,滑る,動詞,104,6.5698,1428,112,1583
233,ところ,名詞,歯,名詞,104,6.5698,357,444,1583
234,いる,動詞,なる,動詞,103,6.5066,1049,146,1583
235,する,動詞,後,名詞,103,6.5066,1428,115,1583
236,前歯,名詞,試合,名詞,103,6.5066,721,237,1583
237,いる,動詞,折れる,動詞,102,6.4435,1049,152,1583
238,ボール,名詞,負傷,名詞,102,6.4435,402,373,1583
239,前歯,名詞,相手,名詞,102,6.4435,721,211,1583
240,練習,名詞,負傷,名詞,102,6.4435,462,373,1583
241,いる,動詞,時,名詞,101,6.3803,1049,133,1583
242,する,動詞,下校,名詞,101,6.3803,1428,108,1583
243,前歯,名詞,顔,名詞,101,6.3803,721,183,1583
244,いる,動詞,バット,名詞,100,6.3171,1049,113,1583
245,する,動詞,ぶつかる,動詞,100,6.3171,1428,125,1583
246,中,名詞,運動,名詞,100,6.3171,902,140,1583
247,する,動詞,直撃,名詞,99,6.2539,1428,99,1583
248,ため,名詞,顔面,名詞,99,6.2539,259,489,1583
249,いる,動詞,手,名詞,98,6.1908,1049,123,1583
250,ため,名詞,前歯,名詞,98,6.1908,259,721,1583
251,れる,動詞,中,名詞,98,6.1908,180,902,1583
252,いる,動詞,時間,名詞,97,6.1276,1049,124,1583
253,いる,動詞,走る,動詞,97,6.1276,1049,115,1583
254,ところ,名詞,当たる,動詞,97,6.1276,357,410,1583
255,いる,動詞,上,名詞,96,6.0644,1049,140,1583
256,する,動詞,体育館,名詞,96,6.0644,1428,100,1583
257,ところ,名詞,ボール,名詞,96,6.0644,357,402,1583
258,前歯,名詞,床,名詞,96,6.0644,721,189,1583
259,相手,名詞,際,名詞,96,6.0644,211,620,1583
260,する,動詞,受ける,動詞,95,6.0013,1428,107,1583
261,床,名詞,際,名詞,95,6.0013,189,620,1583
262,いる,動詞,自転車,名詞,94,5.9381,1049,216,1583
263,する,動詞,地面,名詞,94,5.9381,1428,101,1583
264,中,名詞,床,名詞,94,5.9381,902,189,1583
265,口,名詞,歯,名詞,94,5.9381,359,444,1583
266,他,名詞,前歯,名詞,93,5.8749,191,721,1583
267,折,名詞,際,名詞,93,5.8749,183,620,1583
268,ため,名詞,転倒,名詞,92,5.8117,259,398,1583
269,する,動詞,ノック,名詞,91,5.7486,1428,100,1583
270,とき,名詞,中,名詞,91,5.7486,230,902,1583
271,活動,名詞,生徒,名詞,91,5.7486,253,505,1583
272,破る,動詞,際,名詞,91,5.7486,175,620,1583
273,いる,動詞,ぶつける,動詞,90,5.6854,1049,125,1583
274,加える,動詞,部,名詞,90,5.6854,197,485,1583
275,歯科,名詞,部,名詞,90,5.6854,197,485,1583
276,相手,名詞,試合,名詞,90,5.6854,211,237,1583
277,補綴,名詞,部,名詞,90,5.6854,195,485,1583
278,ボール,名詞,活動,名詞,89,5.6222,402,253,1583
279,中,名詞,時間,名詞,89,5.6222,902,124,1583
280,する,動詞,脱臼,名詞,88,5.5591,1428,89,1583
281,とき,名詞,生徒,名詞,88,5.5591,230,505,1583
282,前歯,名詞,打つ,動詞,88,5.5591,721,202,1583
283,前歯,名詞,野球,名詞,88,5.5591,721,205,1583
284,くる,動詞,中,名詞,87,5.4959,149,902,1583
285,前歯,名詞,自転車,名詞,87,5.4959,721,216,1583
286,活動,名詞,野球,名詞,87,5.4959,253,205,1583
287,自転車,名詞,顔面,名詞,87,5.4959,216,489,1583
288,いる,動詞,後,名詞,86,5.4327,1049,115,1583
289,ため,名詞,生徒,名詞,86,5.4327,259,505,1583
290,体育,名詞,際,名詞,86,5.4327,169,620,1583
291,当たる,動詞,試合,名詞,86,5.4327,410,237,1583
292,打つ,動詞,際,名詞,86,5.4327,202,620,1583
293,いる,動詞,強い,形容詞,85,5.3696,1049,131,1583
294,いる,動詞,滑る,動詞,85,5.3696,1049,112,1583
295,授業,名詞,際,名詞,85,5.3696,163,620,1583
296,する,動詞,登校,名詞,84,5.3064,1428,90,1583
297,中,名詞,折れる,動詞,84,5.3064,902,152,1583
298,本,名詞,際,名詞,84,5.3064,215,620,1583
299,相手,名詞,部,名詞,84,5.3064,211,485,1583
300,いる,動詞,受ける,動詞,83,5.2432,1049,107,1583
301,ところ,名詞,口,名詞,83,5.2432,357,359,1583
302,ところ,名詞,転倒,名詞,83,5.2432,357,398,1583
303,下校,名詞,中,名詞,83,5.2432,108,902,1583
304,相手,名詞,練習,名詞,83,5.2432,211,462,1583
305,際,名詞,顔,名詞,83,5.2432,620,183,1583
306,いる,動詞,ぶつかる,動詞,82,5.18,1049,125,1583
307,する,動詞,教室,名詞,82,5.18,1428,95,1583
308,前,名詞,前歯,名詞,82,5.18,162,721,1583
309,当たる,動詞,顔面,名詞,82,5.18,410,489,1583
310,れる,動詞,前歯,名詞,81,5.1169,180,721,1583
311,バット,名詞,生徒,名詞,81,5.1169,113,505,1583
312,場,名詞,部,名詞,81,5.1169,157,485,1583
313,強打,名詞,部,名詞,81,5.1169,302,485,1583
314,当たる,動詞,活動,名詞,81,5.1169,410,253,1583
315,する,動詞,口元,名詞,80,5.0537,1428,85,1583
316,床,名詞,転倒,名詞,80,5.0537,189,398,1583
317,当たる,動詞,相手,名詞,80,5.0537,410,211,1583
318,いる,動詞,行う,動詞,79,4.9905,1049,87,1583
319,する,動詞,前方,名詞,79,4.9905,1428,87,1583
320,する,動詞,２,名詞,79,4.9905,1428,95,1583
321,ため,名詞,強打,名詞,79,4.9905,259,302,1583
322,中,名詞,登校,名詞,79,4.9905,902,90,1583
323,体育,名詞,前歯,名詞,79,4.9905,169,721,1583
324,体育,名詞,生徒,名詞,79,4.9905,169,505,1583
325,前歯,名詞,授業,名詞,79,4.9905,721,163,1583
326,口,名詞,野球,名詞,79,4.9905,359,205,1583
327,生徒,名詞,野球,名詞,79,4.9905,505,205,1583
328,野球,名詞,際,名詞,79,4.9905,205,620,1583
329,いる,動詞,体育館,名詞,78,4.9274,1049,100,1583
330,前歯,名詞,場,名詞,78,4.9274,721,157,1583
331,場,名詞,際,名詞,78,4.9274,157,620,1583
332,床,名詞,顔面,名詞,78,4.9274,189,489,1583
333,する,動詞,人,名詞,77,4.8642,1428,86,1583
334,する,動詞,守備,名詞,77,4.8642,1428,79,1583
335,する,動詞,行う,動詞,77,4.8642,1428,87,1583
336,ノック,名詞,ボール,名詞,77,4.8642,100,402,1583
337,他,名詞,際,名詞,77,4.8642,191,620,1583
338,強打,名詞,歯,名詞,77,4.8642,302,444,1583
339,運動,名詞,際,名詞,77,4.8642,140,620,1583
340,いる,動詞,直撃,名詞,76,4.801,1049,99,1583
341,しまう,動詞,前歯,名詞,76,4.801,159,721,1583
342,する,動詞,打球,名詞,76,4.801,1428,85,1583
343,バランス,名詞,中,名詞,76,4.801,124,902,1583
344,登校,名詞,自転車,名詞,76,4.801,90,216,1583
345,いる,動詞,遊ぶ,動詞,75,4.7378,1049,75,1583
346,れる,動詞,際,名詞,75,4.7378,180,620,1583
347,打つ,動詞,生徒,名詞,75,4.7378,202,505,1583
348,折,名詞,部,名詞,75,4.7378,183,485,1583
349,本,名詞,歯,名詞,75,4.7378,215,444,1583
350,運動,名詞,部,名詞,75,4.7378,140,485,1583
351,ある,動詞,する,動詞,74,4.6747,81,1428,1583
352,ため,名詞,歯,名詞,74,4.6747,259,444,1583
353,なる,動詞,中,名詞,74,4.6747,146,902,1583
354,バット,名詞,中,名詞,74,4.6747,113,902,1583
355,下校,名詞,自転車,名詞,74,4.6747,108,216,1583
356,加える,動詞,場,名詞,74,4.6747,197,157,1583
357,口,名詞,負傷,名詞,74,4.6747,359,373,1583
358,場,名詞,歯科,名詞,74,4.6747,157,197,1583
359,場,名詞,補綴,名詞,74,4.6747,157,195,1583
360,強打,名詞,自転車,名詞,74,4.6747,302,216,1583
361,本,名詞,生徒,名詞,74,4.6747,215,505,1583
362,歯科,名詞,運動,名詞,74,4.6747,197,140,1583
363,自転車,名詞,際,名詞,74,4.6747,216,620,1583
364,しまう,動詞,中,名詞,73,4.6115,159,902,1583
365,する,動詞,倒れる,動詞,73,4.6115,1428,87,1583
366,ところ,名詞,負傷,名詞,73,4.6115,357,373,1583
367,ところ,名詞,際,名詞,73,4.6115,357,620,1583
368,中,名詞,崩す,動詞,73,4.6115,902,120,1583
369,加える,動詞,練習,名詞,73,4.6115,197,462,1583
370,加える,動詞,運動,名詞,73,4.6115,197,140,1583
371,歯科,名詞,練習,名詞,73,4.6115,197,462,1583
372,活動,名詞,顔面,名詞,73,4.6115,253,489,1583
373,練習,名詞,補綴,名詞,73,4.6115,462,195,1583
374,補綴,名詞,運動,名詞,73,4.6115,195,140,1583
375,とき,名詞,部,名詞,72,4.5483,230,485,1583
376,前歯,名詞,足,名詞,72,4.5483,721,142,1583
377,前歯,名詞,運動,名詞,72,4.5483,721,140,1583
378,口,名詞,試合,名詞,72,4.5483,359,237,1583
379,破る,動詞,部,名詞,72,4.5483,175,485,1583
380,転倒,名詞,部,名詞,72,4.5483,398,485,1583
381,いる,動詞,ノック,名詞,71,4.4852,1049,100,1583
382,前歯,名詞,時間,名詞,71,4.4852,721,124,1583
383,授業,名詞,生徒,名詞,71,4.4852,163,505,1583
384,歯,名詞,活動,名詞,71,4.4852,444,253,1583
385,する,動詞,道路,名詞,70,4.422,1428,75,1583
386,する,動詞,３,名詞,70,4.422,1428,78,1583
387,とき,名詞,ボール,名詞,70,4.422,230,402,1583
388,とき,名詞,練習,名詞,70,4.422,230,462,1583
389,ぶつける,動詞,前歯,名詞,70,4.422,125,721,1583
390,ボール,名詞,相手,名詞,70,4.422,402,211,1583
391,中,名詞,前,名詞,70,4.422,902,162,1583
392,他,名詞,歯,名詞,70,4.422,191,444,1583
393,前歯,名詞,２,名詞,70,4.422,721,95,1583
394,くる,動詞,前歯,名詞,69,4.3588,149,721,1583
395,する,動詞,取る,動詞,69,4.3588,1428,78,1583
396,ぶつかる,動詞,中,名詞,69,4.3588,125,902,1583
397,折れる,動詞,本,名詞,69,4.3588,152,215,1583
398,する,動詞,廊下,名詞,68,4.2956,1428,76,1583
399,する,動詞,接触,名詞,68,4.2956,1428,68,1583
400,する,動詞,飛ぶ,動詞,68,4.2956,1428,76,1583
401,ため,名詞,ところ,名詞,68,4.2956,259,357,1583
402,ため,名詞,練習,名詞,68,4.2956,259,462,1583
403,とき,名詞,顔面,名詞,68,4.2956,230,489,1583
404,ところ,名詞,強打,名詞,68,4.2956,357,302,1583
405,児童,名詞,前歯,名詞,68,4.2956,129,721,1583
406,前歯,名詞,受ける,動詞,68,4.2956,721,107,1583
407,口,名詞,活動,名詞,68,4.2956,359,253,1583
408,本,名詞,２,名詞,68,4.2956,215,95,1583
409,足,名詞,際,名詞,68,4.2956,142,620,1583
410,いる,動詞,バランス,名詞,67,4.2325,1049,124,1583
411,いる,動詞,倒れる,動詞,67,4.2325,1049,87,1583
412,する,動詞,下,名詞,67,4.2325,1428,72,1583
413,する,動詞,顎,名詞,67,4.2325,1428,76,1583
414,ボール,名詞,打つ,動詞,67,4.2325,402,202,1583
415,中,名詞,受ける,動詞,67,4.2325,902,107,1583
416,前歯,名詞,脱臼,名詞,67,4.2325,721,89,1583
417,加える,動詞,生徒,名詞,67,4.2325,197,505,1583
418,加える,動詞,転倒,名詞,67,4.2325,197,398,1583
419,歯,名詞,試合,名詞,67,4.2325,444,237,1583
420,歯科,名詞,生徒,名詞,67,4.2325,197,505,1583
421,歯科,名詞,転倒,名詞,67,4.2325,197,398,1583
422,生徒,名詞,補綴,名詞,67,4.2325,505,195,1583
423,補綴,名詞,転倒,名詞,67,4.2325,195,398,1583
424,いる,動詞,守備,名詞,66,4.1693,1049,79,1583
425,いる,動詞,崩す,動詞,66,4.1693,1049,120,1583
426,いる,動詞,教室,名詞,66,4.1693,1049,95,1583
427,する,動詞,衝突,名詞,66,4.1693,1428,66,1583
428,する,動詞,遊ぶ,動詞,66,4.1693,1428,75,1583
429,ぶつかる,動詞,前歯,名詞,66,4.1693,125,721,1583
430,中,名詞,体育館,名詞,66,4.1693,902,100,1583
431,加える,動詞,負傷,名詞,66,4.1693,197,373,1583
432,場,名詞,練習,名詞,66,4.1693,157,462,1583
433,折れる,動詞,歯,名詞,66,4.1693,152,444,1583
434,歯科,名詞,負傷,名詞,66,4.1693,197,373,1583
435,登校,名詞,転倒,名詞,66,4.1693,90,398,1583
436,補綴,名詞,負傷,名詞,66,4.1693,195,373,1583
437,いる,動詞,２,名詞,65,4.1061,1049,95,1583
438,ため,名詞,部,名詞,65,4.1061,259,485,1583
439,中,名詞,脱臼,名詞,65,4.1061,902,89,1583
440,相手,名詞,顔面,名詞,65,4.1061,211,489,1583
441,試合,名詞,顔面,名詞,65,4.1061,237,489,1583
442,足,名詞,転倒,名詞,65,4.1061,142,398,1583
443,いる,動詞,人,名詞,64,4.043,1049,86,1583
444,なる,動詞,際,名詞,64,4.043,146,620,1583
445,バランス,名詞,転倒,名詞,64,4.043,124,398,1583
446,上,名詞,中,名詞,64,4.043,140,902,1583
447,中,名詞,打球,名詞,64,4.043,902,85,1583
448,生徒,名詞,転倒,名詞,64,4.043,505,398,1583
449,くる,動詞,生徒,名詞,63,3.9798,149,505,1583
450,する,動詞,バスケットボール,名詞,63,3.9798,1428,71,1583
451,する,動詞,抜ける,動詞,63,3.9798,1428,77,1583
452,する,動詞,選手,名詞,63,3.9798,1428,72,1583
453,とき,名詞,歯,名詞,63,3.9798,230,444,1583
454,下校,名詞,転倒,名詞,63,3.9798,108,398,1583
455,強打,名詞,負傷,名詞,63,3.9798,302,373,1583
456,本,名詞,顔面,名詞,63,3.9798,215,489,1583
457,滑る,動詞,転倒,名詞,63,3.9798,112,398,1583
458,いる,動詞,打球,名詞,62,3.9166,1049,85,1583
